Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
senzu,1.16,0.65,72.5%,1.24,80.7,0.74,0.74,0.75,0.73,48.7%,49.8%,47.7%,1.0,1.0,0.99,1.16,1.11,1.21,80.7,81.6,79.9,18.7%,18.9%,18.6%,104.4,104.9,103.8,1.35,1.24,1.45,0.09,0.06,0.12,0.13,0.1,0.15,19.4%,17.0%,21.3%,24.7%,20.5%,27.4%,0.21,0.2,0.22,18.8%,20.2%,17.4%,0.1,0.07,0.12,0.13,0.11,0.15,17.6%,14.3%,20.9%,26.3%,26.8%,25.8%,109.0,108.0,109.0,0.12,0.11,0.13,0.1,0.08,0.12,22.6%,19.7%,25.4%,53.9%,57.9%,51.0%,77.5%,74.5%,80.1%,2.68,2.79,2.57,0.02,0.01,0.03,10.2%,10.2%,10.2%,64.4%,70.0%,60.0%,1m 5s,1m 6s,1m 4s,5.9%,10.1%,1.9%,0.05,0.08,0.02,6.8%,11.0%,2.7%,3.1%,4.8%,1.5%,0.01,0.02,0.002,0.007,0.02,0.0,4.61,4.96,4.28,0.8,1.02,0.6,0.36,0.34,0.37,0.02,0.02,0.02,1.9,2.13,1.69,,
mzinho,1.05,0.65,72.2%,1.01,73.2,0.67,0.67,0.69,0.64,45.1%,46.1%,44.2%,0.9,0.95,0.86,1.05,1.03,1.07,73.2,75.7,70.9,16.2%,17.5%,14.9%,93.2,95.7,90.9,1.22,1.11,1.33,0.1,0.08,0.12,0.15,0.12,0.17,22.2%,19.6%,24.4%,27.7%,21.8%,32.8%,0.18,0.19,0.18,21.2%,24.4%,18.3%,0.09,0.07,0.11,0.12,0.1,0.14,18.6%,15.1%,22.1%,24.8%,25.7%,23.9%,110.0,109.0,110.0,0.09,0.09,0.08,0.09,0.08,0.09,17.4%,17.6%,17.3%,50.0%,53.0%,47.1%,78.0%,73.4%,83.0%,2.5,2.62,2.37,0.02,0.01,0.02,8.1%,8.0%,8.3%,75.8%,70.6%,81.2%,1m 4s,1m 3s,1m 5s,5.2%,9.2%,1.2%,0.01,0.01,0.0,0.8%,1.3%,0.3%,0.5%,0.8%,0.2%,0.001,0.001,0.001,0.001,0.002,0.0,4.29,4.86,3.76,0.9,0.97,0.83,0.51,0.44,0.56,0.04,0.04,0.03,2.28,2.53,2.09,,
910,1.1,0.6,72.5%,1.07,71.3,0.71,0.71,0.76,0.66,48.3%,51.2%,45.6%,0.92,1.0,0.85,1.1,1.11,1.1,71.3,75.7,67.2,17.2%,19.1%,15.5%,90.0,96.4,84.0,1.11,1.09,1.12,0.09,0.07,0.11,0.1,0.08,0.12,17.3%,14.9%,19.5%,24.0%,15.7%,31.8%,0.13,0.13,0.12,19.6%,20.0%,19.2%,0.1,0.08,0.11,0.14,0.12,0.16,19.9%,15.9%,24.3%,26.9%,25.6%,28.3%,100.0,99.0,101.0,0.11,0.14,0.08,0.08,0.08,0.08,19.0%,21.6%,16.6%,57.5%,62.7%,51.1%,74.9%,73.1%,77.7%,1.9,1.87,1.92,0.02,0.01,0.03,12.6%,10.9%,14.2%,58.3%,50.0%,66.7%,1m 8s,1m 7s,1m 9s,7.8%,13.4%,2.3%,0.35,0.43,0.27,49.3%,56.8%,41.0%,29.1%,35.6%,22.8%,0.09,0.12,0.07,0.08,0.1,0.06,3.04,3.06,3.01,0.8,0.68,0.92,0.56,0.37,0.72,0.05,0.03,0.08,2.4,2.67,2.26,,
nertz,1.14,0.66,72.4%,1.22,81.4,0.75,0.75,0.78,0.71,49.7%,50.7%,48.8%,1.03,1.09,0.97,1.14,1.12,1.15,81.4,83.9,78.9,18.4%,20.2%,16.7%,107.3,111.5,103.4,1.13,1.12,1.14,0.09,0.07,0.11,0.12,0.1,0.14,17.6%,15.2%,19.7%,21.9%,16.9%,25.6%,0.18,0.2,0.17,18.0%,20.0%,16.1%,0.11,0.1,0.11,0.14,0.13,0.14,18.2%,16.6%,19.8%,24.1%,25.6%,22.5%,109.0,108.0,111.0,0.13,0.14,0.13,0.11,0.09,0.12,24.4%,23.8%,24.9%,55.4%,60.4%,50.7%,72.8%,70.2%,75.8%,2.94,3.15,2.75,0.02,0.01,0.02,10.0%,8.7%,11.2%,66.7%,56.7%,77.8%,1m 6s,1m 6s,1m 6s,9.4%,14.7%,4.2%,0.01,0.02,0.01,1.7%,2.4%,0.9%,0.9%,1.2%,0.5%,0.002,0.003,0.002,0.002,0.003,0.0004,3.87,4.57,3.19,0.81,1.02,0.6,0.48,0.44,0.52,0.02,0.02,0.03,2.27,2.53,2.04,,
teses,1.08,0.66,71.9%,1.09,76.9,0.7,0.7,0.73,0.67,46.9%,48.9%,45.1%,0.95,1.01,0.9,1.08,1.09,1.07,76.9,81.5,72.5,17.6%,18.2%,17.1%,98.9,104.6,93.3,1.35,1.44,1.25,0.1,0.08,0.12,0.14,0.11,0.16,20.6%,18.4%,22.6%,24.8%,17.3%,28.5%,0.18,0.2,0.16,19.7%,22.1%,17.2%,0.1,0.07,0.13,0.14,0.12,0.15,19.8%,17.1%,22.6%,23.7%,24.1%,23.4%,110.0,112.0,108.0,0.1,0.11,0.1,0.11,0.07,0.15,21.5%,18.2%,24.8%,48.5%,59.2%,40.9%,71.0%,70.5%,71.5%,2.74,3.05,2.44,0.02,0.02,0.02,8.3%,8.0%,8.6%,71.7%,60.0%,83.3%,1m 6s,1m 7s,1m 5s,6.5%,11.5%,1.6%,0.0,0.0,0.0,0.6%,0.4%,0.7%,0.4%,0.2%,0.5%,0.0007,0.0009,0.0004,0.0,0.0,0.0,3.77,5.09,2.48,0.57,0.53,0.6,0.65,0.44,0.85,0.03,0.03,0.04,2.03,2.3,1.88,,
sjuush,1.02,0.67,72.3%,0.98,73.6,0.64,0.64,0.66,0.63,44.7%,44.3%,45.1%,0.87,0.91,0.84,1.02,0.99,1.04,73.6,74.5,72.7,15.1%,16.1%,14.2%,93.8,96.7,91.0,1.02,1.06,0.98,0.1,0.08,0.11,0.14,0.12,0.15,20.5%,19.4%,21.5%,26.7%,23.8%,30.2%,0.19,0.19,0.18,22.7%,24.8%,20.7%,0.09,0.07,0.1,0.11,0.1,0.13,17.6%,15.3%,20.0%,24.3%,24.5%,24.1%,114.0,113.0,115.0,0.09,0.1,0.08,0.1,0.11,0.09,18.8%,20.7%,16.9%,48.7%,48.7%,48.6%,72.8%,72.8%,72.8%,2.78,2.89,2.68,0.02,0.02,0.03,9.5%,8.6%,10.4%,67.9%,57.7%,77.8%,1m 8s,1m 7s,1m 9s,7.3%,12.1%,2.6%,0.01,0.01,0.0,1.0%,1.6%,0.5%,0.4%,0.6%,0.3%,0.002,0.003,0.0004,0.001,0.001,0.0009,4.11,4.73,3.51,0.79,0.75,0.82,0.7,0.56,0.82,0.04,0.03,0.05,2.27,2.35,2.22,,
degster,1.08,0.6,73.8%,0.98,71.4,0.7,0.7,0.76,0.65,49.1%,52.7%,45.5%,0.9,0.98,0.83,1.08,1.08,1.07,71.4,75.1,67.8,16.7%,18.7%,14.7%,89.8,97.3,82.5,1.17,1.1,1.25,0.09,0.09,0.1,0.11,0.09,0.12,17.6%,16.5%,18.7%,17.7%,12.5%,23.1%,0.12,0.11,0.13,20.5%,20.1%,21.0%,0.11,0.08,0.13,0.15,0.12,0.18,21.5%,16.0%,28.0%,26.6%,25.7%,27.7%,102.0,99.0,105.0,0.1,0.12,0.08,0.07,0.07,0.07,16.4%,18.6%,14.2%,58.7%,63.1%,53.0%,74.2%,72.3%,77.3%,1.95,1.95,1.95,0.02,0.01,0.03,13.3%,12.1%,14.5%,51.2%,38.1%,63.6%,1m 10s,1m 10s,1m 11s,11.5%,18.0%,4.9%,0.33,0.44,0.22,46.5%,57.5%,33.8%,27.1%,35.0%,19.4%,0.08,0.11,0.05,0.07,0.09,0.05,2.49,3.16,1.82,0.73,0.77,0.68,0.61,0.48,0.74,0.06,0.05,0.08,2.25,2.36,2.19,,
kyxsan,0.96,0.66,71.6%,0.88,68.1,0.6,0.6,0.64,0.56,42.4%,44.7%,40.3%,0.79,0.84,0.74,0.96,0.98,0.95,68.1,73.5,62.8,13.4%,14.9%,12.0%,84.3,90.6,78.2,0.82,0.86,0.78,0.11,0.09,0.13,0.15,0.15,0.16,23.0%,23.6%,22.4%,28.3%,28.8%,27.8%,0.19,0.2,0.18,23.5%,25.5%,21.5%,0.1,0.07,0.12,0.12,0.1,0.14,19.6%,15.2%,24.6%,26.6%,25.1%,28.3%,114.0,115.0,113.0,0.08,0.09,0.08,0.1,0.09,0.1,18.1%,18.0%,18.3%,46.0%,48.9%,43.2%,71.7%,66.3%,77.6%,2.76,3.02,2.52,0.02,0.01,0.02,8.6%,7.4%,9.8%,63.0%,50.0%,75.0%,1m 8s,1m 8s,1m 8s,5.9%,10.2%,1.7%,0.0,0.0,0.0,0.5%,0.3%,0.8%,0.2%,0.1%,0.3%,0.0004,0.0,0.0009,0.0007,0.0,0.001,5.68,7.21,4.19,0.68,0.49,0.86,0.71,0.48,0.92,0.06,0.04,0.07,2.16,2.28,2.1,,
jks,1.02,0.63,74.0%,0.91,71.6,0.66,0.66,0.7,0.61,45.1%,47.7%,42.3%,0.87,0.89,0.86,1.02,1.05,0.98,71.6,75.7,67.2,15.2%,16.2%,14.0%,90.6,93.7,87.2,1.03,0.89,1.18,0.1,0.08,0.12,0.13,0.11,0.14,20.1%,19.5%,20.7%,27.5%,30.3%,25.0%,0.17,0.21,0.14,23.7%,28.5%,18.6%,0.11,0.11,0.12,0.14,0.11,0.17,21.4%,16.3%,27.6%,31.2%,32.4%,29.7%,109.0,109.0,110.0,0.07,0.08,0.06,0.08,0.07,0.09,15.0%,15.2%,14.9%,46.5%,50.7%,41.9%,78.3%,76.5%,80.8%,2.76,2.91,2.6,0.02,0.02,0.01,10.4%,9.0%,12.0%,52.4%,50.0%,57.1%,1m 11s,1m 10s,1m 12s,11.0%,18.6%,3.4%,0.0,0.0,0.0,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.98,4.27,0.64,0.23,1.08,0.49,0.41,0.59,0.03,0.02,0.03,1.86,1.92,1.82,,
naf,1.14,0.6,76.7%,1.06,80.7,0.72,0.72,0.74,0.69,49.0%,50.6%,47.4%,0.95,0.97,0.93,1.14,1.16,1.13,80.7,83.0,78.4,17.9%,18.8%,17.0%,100.5,101.6,99.3,1.16,1.16,1.17,0.1,0.08,0.11,0.12,0.11,0.14,20.0%,19.4%,20.5%,28.0%,20.3%,34.0%,0.23,0.26,0.19,23.5%,26.5%,20.5%,0.11,0.08,0.14,0.15,0.12,0.18,20.9%,16.3%,25.9%,27.3%,28.5%,26.0%,112.0,112.0,113.0,0.08,0.09,0.07,0.07,0.06,0.08,14.6%,14.4%,14.8%,54.5%,60.4%,48.5%,75.0%,73.9%,76.4%,3.29,3.45,3.12,0.02,0.01,0.02,10.9%,9.1%,12.7%,72.3%,67.9%,78.9%,1m 11s,1m 10s,1m 12s,12.3%,18.7%,6.2%,0.02,0.03,0.01,2.8%,4.2%,1.3%,1.4%,2.2%,0.7%,0.002,0.003,0.002,0.003,0.005,0.0005,6.98,8.47,5.44,1.08,1.01,1.15,0.58,0.5,0.67,0.05,0.05,0.04,2.24,2.4,2.12,,
twistzz,1.15,0.62,76.1%,1.12,79.7,0.73,0.73,0.79,0.67,48.2%,51.1%,45.3%,1.0,1.04,0.94,1.15,1.2,1.1,79.7,85.9,73.4,18.3%,20.4%,16.2%,101.5,107.0,95.4,1.15,1.3,1.0,0.11,0.1,0.13,0.14,0.12,0.16,22.6%,21.3%,23.8%,31.2%,30.0%,31.9%,0.2,0.24,0.17,22.2%,25.2%,19.1%,0.12,0.1,0.13,0.14,0.14,0.15,19.7%,17.9%,21.8%,27.3%,28.9%,25.4%,109.0,109.0,109.0,0.09,0.09,0.09,0.09,0.07,0.12,18.5%,16.3%,20.7%,49.3%,55.6%,44.1%,73.9%,72.3%,75.4%,2.97,3.25,2.67,0.02,0.01,0.03,7.3%,6.1%,8.6%,67.5%,61.9%,73.7%,1m 8s,1m 8s,1m 8s,10.2%,18.0%,2.8%,0.01,0.02,0.0,1.6%,2.4%,0.7%,1.1%,1.6%,0.4%,0.003,0.005,0.001,0.002,0.003,0.0005,5.06,6.31,3.76,0.88,0.92,0.85,0.82,0.72,0.94,0.05,0.05,0.05,2.0,2.27,1.79,,
yekindar,1.02,0.68,70.9%,1.11,72.8,0.64,0.64,0.7,0.58,44.6%,48.3%,40.7%,0.89,0.94,0.84,1.02,1.06,0.98,72.8,77.2,68.2,15.3%,16.4%,14.0%,93.8,95.6,91.9,0.92,0.94,0.91,0.09,0.07,0.11,0.14,0.12,0.17,20.9%,18.8%,22.7%,22.2%,15.1%,26.9%,0.2,0.22,0.18,21.1%,23.6%,18.5%,0.08,0.07,0.09,0.1,0.09,0.1,15.0%,13.1%,17.3%,26.0%,29.2%,22.1%,113.0,111.0,117.0,0.14,0.16,0.13,0.16,0.12,0.19,30.2%,28.2%,32.2%,47.6%,55.8%,40.1%,72.3%,68.7%,76.8%,2.77,3.04,2.49,0.01,0.01,0.02,6.9%,6.0%,7.9%,70.3%,60.0%,82.4%,1m 2s,1m 2s,1m 2s,8.1%,13.9%,2.6%,0.0,0.01,0.0,0.6%,0.8%,0.5%,0.3%,0.4%,0.3%,0.0005,0.001,0.0,0.0002,0.0005,0.0,4.94,5.61,4.24,0.64,0.63,0.65,0.5,0.45,0.57,0.05,0.05,0.04,2.45,3.05,1.98,,
ultimate,1.11,0.62,71.8%,1.17,75.2,0.73,0.73,0.77,0.69,48.7%,50.4%,46.9%,1.02,1.11,0.93,1.11,1.1,1.12,75.2,77.4,72.9,18.0%,19.2%,16.7%,101.1,107.4,94.7,1.01,1.01,1.01,0.09,0.07,0.1,0.11,0.1,0.12,18.2%,17.0%,19.3%,20.2%,14.9%,27.0%,0.13,0.14,0.13,18.1%,19.1%,17.0%,0.1,0.07,0.12,0.14,0.11,0.17,19.3%,14.7%,24.4%,25.5%,26.2%,24.7%,103.0,101.0,105.0,0.13,0.16,0.1,0.11,0.12,0.09,23.9%,28.0%,19.6%,55.5%,58.1%,51.7%,72.5%,68.4%,79.1%,2.03,1.92,2.14,0.02,0.01,0.03,11.6%,8.6%,14.6%,47.9%,34.6%,63.6%,1m 8s,1m 6s,1m 10s,10.2%,15.3%,4.7%,0.32,0.42,0.21,43.3%,54.3%,30.7%,24.4%,31.5%,17.1%,0.08,0.11,0.05,0.09,0.13,0.06,3.05,3.3,2.79,0.71,0.6,0.81,0.53,0.31,0.76,0.05,0.03,0.07,2.09,2.09,2.09,,
chelo,0.98,0.69,70.2%,1.04,68.7,0.62,0.62,0.64,0.61,42.3%,43.8%,41.0%,0.86,0.87,0.86,0.98,0.96,0.99,68.7,70.8,66.8,14.4%,14.3%,14.5%,90.3,90.1,90.5,0.99,0.98,0.99,0.12,0.09,0.14,0.16,0.12,0.2,23.6%,19.9%,26.5%,27.5%,23.0%,29.4%,0.19,0.21,0.17,20.8%,26.6%,15.4%,0.08,0.06,0.09,0.11,0.09,0.12,17.1%,14.9%,19.3%,25.8%,27.9%,23.8%,111.0,111.0,110.0,0.12,0.1,0.14,0.14,0.09,0.2,26.5%,19.2%,33.4%,45.9%,54.3%,41.4%,70.6%,64.2%,75.0%,2.43,2.57,2.31,0.01,0.008,0.01,6.9%,8.2%,5.6%,41.2%,33.3%,60.0%,1m 8s,1m 12s,1m 4s,8.0%,14.7%,1.7%,0.02,0.04,0.0,3.0%,5.6%,0.6%,1.7%,3.1%,0.4%,0.003,0.004,0.002,0.005,0.008,0.002,3.36,4.59,2.23,0.54,0.59,0.49,0.62,0.42,0.79,0.02,0.02,0.02,1.95,2.19,1.82,,
yuurih,1.09,0.63,74.2%,1.04,78.7,0.68,0.68,0.7,0.66,47.5%,48.0%,47.0%,0.92,0.99,0.87,1.09,1.08,1.1,78.7,81.4,76.2,16.0%,17.2%,14.9%,99.1,105.9,93.1,1.04,1.15,0.94,0.09,0.07,0.11,0.11,0.1,0.12,17.5%,17.2%,17.8%,20.9%,17.3%,24.0%,0.21,0.22,0.21,22.6%,24.5%,20.8%,0.11,0.09,0.12,0.14,0.11,0.17,21.1%,15.9%,26.2%,26.6%,26.0%,27.3%,115.0,116.0,115.0,0.09,0.11,0.08,0.08,0.08,0.08,17.6%,18.5%,16.7%,53.5%,57.4%,49.5%,71.8%,74.3%,68.9%,3.21,3.37,3.06,0.02,0.009,0.03,11.1%,9.4%,12.6%,50.0%,38.9%,62.5%,1m 13s,1m 14s,1m 12s,9.9%,15.8%,4.1%,0.0,0.0,0.01,0.7%,0.3%,1.0%,0.3%,0.3%,0.3%,0.0006,0.0,0.001,0.0,0.0,0.0,5.48,6.64,4.4,0.8,1.01,0.6,0.78,0.61,0.89,0.05,0.04,0.05,2.33,2.61,2.14,,
kscerato,1.13,0.6,74.7%,1.1,80.9,0.7,0.7,0.74,0.67,47.4%,49.1%,45.8%,0.93,1.02,0.86,1.13,1.13,1.13,80.9,84.8,77.3,17.2%,18.9%,15.6%,101.3,108.5,94.8,1.22,1.35,1.09,0.08,0.07,0.09,0.1,0.09,0.12,17.1%,16.1%,17.9%,23.1%,19.6%,25.5%,0.2,0.23,0.18,23.9%,26.5%,21.5%,0.1,0.09,0.11,0.13,0.12,0.15,19.0%,16.1%,22.0%,26.4%,27.4%,25.4%,115.0,115.0,116.0,0.1,0.11,0.1,0.08,0.06,0.09,17.8%,17.0%,18.6%,57.9%,62.8%,53.7%,69.4%,64.1%,74.7%,3.27,3.45,3.1,0.02,0.01,0.03,14.0%,10.6%,17.2%,54.8%,50.0%,60.0%,1m 15s,1m 16s,1m 15s,13.7%,21.8%,5.9%,0.01,0.02,0.01,1.7%,2.2%,1.2%,0.9%,0.9%,0.8%,0.004,0.007,0.0005,0.0003,0.0006,0.0,7.77,8.82,6.79,1.31,1.66,0.99,0.75,0.57,0.87,0.05,0.04,0.05,2.43,2.52,2.36,,
skullz,1.01,0.63,72.8%,0.93,68.9,0.64,0.64,0.68,0.61,44.5%,46.2%,42.9%,0.87,0.89,0.84,1.01,1.02,0.99,68.9,72.9,65.0,15.1%,16.6%,13.5%,86.8,90.1,83.5,0.95,1.02,0.88,0.09,0.08,0.11,0.12,0.11,0.13,19.1%,19.0%,19.2%,24.7%,22.5%,26.5%,0.17,0.18,0.15,23.3%,26.5%,20.1%,0.11,0.09,0.13,0.14,0.12,0.15,21.3%,18.4%,24.4%,28.5%,29.2%,27.8%,107.0,107.0,107.0,0.09,0.1,0.07,0.08,0.07,0.09,16.8%,17.8%,15.9%,52.2%,58.7%,45.1%,71.1%,66.0%,78.3%,2.49,2.74,2.23,0.02,0.004,0.03,8.4%,7.5%,9.2%,42.9%,19.2%,81.2%,1m 9s,1m 10s,1m 9s,8.9%,14.3%,3.8%,0.0,0.0,0.0,0.3%,0.3%,0.4%,0.2%,0.2%,0.3%,0.0007,0.0,0.001,0.0007,0.001,0.0005,4.0,4.87,3.17,0.74,0.78,0.71,0.5,0.41,0.57,0.03,0.03,0.03,2.09,2.36,1.89,,
device,1.08,0.59,72.1%,1.06,73.9,0.68,0.68,0.75,0.62,46.6%,49.9%,43.2%,0.92,1.0,0.84,1.08,1.14,1.02,73.9,80.1,67.6,17.1%,19.5%,14.7%,95.3,103.2,86.9,1.03,1.08,0.99,0.09,0.08,0.1,0.09,0.08,0.11,15.8%,15.1%,16.4%,16.9%,14.2%,19.6%,0.17,0.18,0.16,21.5%,22.3%,20.7%,0.08,0.06,0.1,0.12,0.09,0.14,17.3%,12.6%,23.1%,26.4%,25.7%,27.3%,108.0,107.0,109.0,0.11,0.14,0.07,0.08,0.08,0.08,19.1%,22.6%,15.5%,56.9%,63.4%,47.4%,74.7%,77.0%,70.3%,2.35,2.51,2.18,0.02,0.01,0.03,13.1%,9.7%,16.5%,61.1%,45.0%,81.2%,1m 10s,1m 10s,1m 10s,11.7%,20.4%,3.7%,0.27,0.37,0.18,39.6%,48.5%,28.9%,21.1%,28.2%,14.0%,0.06,0.09,0.04,0.07,0.1,0.04,5.28,7.36,3.21,0.73,0.81,0.66,0.78,0.47,1.09,0.08,0.06,0.1,2.49,2.85,2.33,,
cadian,0.99,0.59,72.8%,0.9,65.2,0.61,0.61,0.69,0.53,44.6%,48.6%,40.6%,0.82,0.91,0.72,0.99,1.09,0.89,65.2,73.2,57.1,12.6%,15.8%,9.4%,83.1,91.1,74.2,0.89,1.0,0.77,0.1,0.08,0.11,0.13,0.12,0.14,21.6%,22.4%,21.0%,26.5%,25.3%,27.6%,0.15,0.17,0.12,22.1%,24.6%,19.6%,0.08,0.07,0.08,0.12,0.1,0.13,18.9%,14.9%,24.1%,27.7%,28.2%,27.1%,107.0,106.0,108.0,0.1,0.13,0.07,0.07,0.07,0.08,17.5%,19.9%,15.0%,58.0%,66.2%,47.0%,78.1%,77.8%,78.6%,2.12,2.3,1.95,0.02,0.01,0.03,13.6%,10.8%,16.4%,58.3%,44.4%,72.2%,1m 11s,1m 11s,1m 12s,13.9%,22.3%,6.3%,0.27,0.34,0.19,43.4%,48.9%,36.2%,20.9%,25.7%,16.1%,0.06,0.08,0.03,0.06,0.09,0.03,6.59,7.92,5.26,1.36,1.77,0.96,0.99,0.76,1.22,0.1,0.09,0.12,2.54,2.78,2.4,,
stavn,1.09,0.68,71.7%,1.12,81.4,0.71,0.71,0.77,0.65,47.9%,51.4%,44.5%,0.98,1.04,0.91,1.09,1.16,1.03,81.4,88.9,73.9,17.7%,19.4%,16.1%,106.2,113.6,98.1,1.03,1.07,0.98,0.1,0.08,0.12,0.13,0.12,0.14,19.0%,18.2%,19.6%,20.2%,15.4%,24.4%,0.23,0.27,0.19,19.3%,21.9%,16.7%,0.12,0.1,0.14,0.14,0.13,0.16,20.3%,16.5%,24.7%,27.3%,25.5%,29.3%,115.0,116.0,113.0,0.11,0.13,0.08,0.09,0.08,0.09,19.4%,21.6%,17.2%,55.2%,61.6%,47.3%,75.2%,75.1%,75.2%,3.15,3.53,2.78,0.01,0.006,0.02,8.2%,7.0%,9.4%,55.6%,50.0%,61.5%,1m 6s,1m 6s,1m 6s,6.8%,12.9%,1.3%,0.02,0.02,0.01,2.2%,2.7%,1.6%,1.1%,1.2%,1.0%,0.003,0.004,0.001,0.001,0.003,0.0,6.88,8.18,5.59,1.15,0.81,1.48,0.6,0.47,0.74,0.04,0.04,0.04,2.44,2.77,2.22,,
jabbi,1.06,0.67,72.3%,1.07,73.0,0.71,0.71,0.75,0.66,47.9%,49.6%,46.3%,0.97,1.02,0.92,1.06,1.07,1.04,73.0,75.4,70.7,17.3%,19.0%,15.5%,96.7,98.0,95.2,1.04,0.99,1.1,0.1,0.09,0.11,0.15,0.14,0.16,22.0%,22.3%,21.8%,27.8%,32.6%,23.6%,0.16,0.17,0.15,18.5%,20.6%,16.4%,0.1,0.08,0.11,0.13,0.12,0.13,18.2%,16.4%,20.2%,28.3%,31.7%,24.5%,104.0,101.0,107.0,0.11,0.11,0.1,0.1,0.1,0.11,20.7%,20.6%,20.9%,50.9%,53.8%,48.1%,76.0%,76.8%,75.2%,2.5,2.77,2.24,0.02,0.02,0.02,9.3%,7.6%,10.9%,66.7%,64.7%,68.2%,1m 7s,1m 8s,1m 7s,6.8%,11.5%,2.7%,0.0,0.0,0.0,0.3%,0.0%,0.7%,0.2%,-,0.4%,0.0003,0.0,0.0007,0.0,0.0,0.0,4.37,5.5,3.24,0.91,1.01,0.81,0.62,0.57,0.68,0.04,0.04,0.05,2.32,2.58,2.11,,
staehr,1.03,0.65,72.4%,1.04,73.6,0.65,0.65,0.68,0.62,45.3%,45.8%,44.8%,0.9,0.93,0.86,1.03,1.04,1.03,73.6,75.0,72.2,15.2%,17.4%,13.0%,96.0,96.4,95.6,1.08,1.23,0.94,0.1,0.07,0.12,0.13,0.1,0.15,19.2%,17.6%,20.4%,24.6%,20.8%,27.1%,0.2,0.2,0.2,22.1%,26.7%,17.5%,0.1,0.08,0.11,0.12,0.1,0.14,18.3%,14.6%,22.3%,25.6%,26.1%,25.1%,113.0,110.0,116.0,0.11,0.09,0.12,0.11,0.09,0.14,22.2%,17.9%,26.4%,48.7%,50.9%,47.2%,72.2%,70.4%,73.5%,2.78,2.94,2.62,0.01,0.01,0.02,8.8%,7.7%,9.9%,66.7%,58.3%,83.3%,1m 7s,1m 9s,1m 4s,9.1%,16.8%,2.1%,0.01,0.0,0.01,0.9%,0.5%,1.3%,0.3%,0.1%,0.5%,0.001,0.0007,0.001,0.0,0.0,0.0,6.1,6.71,5.48,0.88,0.88,0.88,0.64,0.57,0.7,0.04,0.05,0.03,2.34,2.67,2.07,,
