Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
23/08/2024,GamerLegion,BIG,JDC,17,7,7,3,8,0.8420000000000001,9,82.7,-2,1.46
23/08/2024,GamerLegion,BIG,rigoN,12,8,7,0,13,0.789,-1,76.9,2,1.2
23/08/2024,GamerLegion,BIG,tabseN,7,5,9,3,8,0.789,-1,60.4,-4,1.06
23/08/2024,GamerLegion,BIG,Krimbo,17,9,5,0,10,0.75,7,89.8,2,1.53
23/08/2024,GamerLegion,BIG,syrsoN,20,8,4,1,14,0.75,6,81.6,1,1.46
23/08/2024,GamerLegion,BIG,rigoN,18,8,4,0,12,0.7,6,96.0,-4,1.42
23/08/2024,GamerLegion,BIG,JDC,10,6,6,0,14,0.75,-4,72.8,3,1.07
23/08/2024,GamerLegion,BIG,tabseN,9,3,2,0,10,0.8,-1,45.5,0,0.92
23/08/2024,GamerLegion,BIG,syrsoN,15,6,7,4,17,0.737,-2,86.1,1,1.03
23/08/2024,GamerLegion,BIG,JDC,13,7,0,0,14,0.526,-1,61.4,3,0.9
23/08/2024,GamerLegion,BIG,rigoN,12,7,2,0,16,0.737,-4,64.6,-2,0.81
23/08/2024,GamerLegion,BIG,tabseN,9,7,6,0,16,0.684,-7,71.8,-2,0.71
23/08/2024,GamerLegion,BIG,Krimbo,6,4,4,0,16,0.632,-10,52.2,-1,0.47
23/08/2024,GamerLegion,BLEED,hampus,24,11,5,0,22,0.667,2,91.4,2,1.2
23/08/2024,GamerLegion,BLEED,jkaem,18,11,7,1,24,0.6,-6,79.9,-4,0.91
23/08/2024,GamerLegion,BLEED,nexa,21,12,6,1,25,0.6,-4,81.4,-3,0.9
23/08/2024,GamerLegion,BLEED,CYPHER,18,11,3,1,21,0.733,-3,51.9,1,0.89
23/08/2024,GamerLegion,BLEED,nawwk,15,4,6,1,21,0.7,-6,53.1,0,0.79
23/08/2024,GamerLegion,BLEED,nawwk,20,4,1,0,17,0.7859999999999999,3,71.8,3,1.07
23/08/2024,GamerLegion,BLEED,hampus,18,8,11,4,18,0.643,0,70.2,1,1.07
23/08/2024,GamerLegion,BLEED,jkaem,17,11,7,0,18,0.75,-1,77.8,1,1.07
23/08/2024,GamerLegion,BLEED,CYPHER,14,8,6,0,16,0.7140000000000001,-2,57.1,-1,0.81
23/08/2024,GamerLegion,BLEED,nexa,11,5,6,2,16,0.679,-5,56.5,-2,0.78
23/08/2024,GamerLegion,PARIVISION,BELCHONOKK,20,8,7,0,14,0.682,6,107.9,1,1.4
23/08/2024,GamerLegion,PARIVISION,alpha,17,10,8,3,10,0.8640000000000001,7,83.4,-2,1.29
23/08/2024,GamerLegion,PARIVISION,Qikert,16,10,3,0,10,0.773,6,66.4,-1,1.16
23/08/2024,GamerLegion,PARIVISION,Patsi,12,8,5,0,14,0.909,-2,66.5,2,1.14
23/08/2024,GamerLegion,PARIVISION,ArtFr0st,17,3,3,3,11,0.773,6,59.6,0,1.1
23/08/2024,GamerLegion,PARIVISION,Patsi,20,9,1,0,16,0.667,4,96.7,0,1.27
23/08/2024,GamerLegion,PARIVISION,alpha,14,5,6,2,15,0.762,-1,76.7,2,1.08
23/08/2024,GamerLegion,PARIVISION,BELCHONOKK,12,6,4,0,16,0.5710000000000001,-4,79.8,-3,0.88
23/08/2024,GamerLegion,PARIVISION,ArtFr0st,10,4,6,3,12,0.5710000000000001,-2,65.2,-2,0.73
23/08/2024,GamerLegion,PARIVISION,Qikert,9,4,2,1,15,0.524,-6,38.9,-2,0.54
23/08/2024,GamerLegion,PARIVISION,alpha,21,13,2,0,10,0.765,11,113.6,-2,1.7
23/08/2024,GamerLegion,PARIVISION,BELCHONOKK,15,7,4,0,9,0.8240000000000001,6,86.7,5,1.49
23/08/2024,GamerLegion,PARIVISION,Patsi,15,6,6,0,10,0.8240000000000001,5,103.3,-1,1.46
23/08/2024,GamerLegion,PARIVISION,Qikert,11,5,4,0,7,0.882,4,71.2,1,1.32
23/08/2024,GamerLegion,PARIVISION,ArtFr0st,10,2,5,2,6,0.882,4,56.1,0,1.13
22/08/2024,GamerLegion,BC.Game,KWERTZZ,20,15,4,1,14,0.833,6,92.6,-1,1.15
22/08/2024,GamerLegion,BC.Game,pr1metapz,14,7,5,1,14,0.625,0,70.1,-5,1.01
22/08/2024,GamerLegion,BC.Game,CacaNito,16,12,4,0,18,0.583,-2,86.9,-4,0.94
22/08/2024,GamerLegion,BC.Game,anarkez,15,5,4,1,17,0.5,-2,62.5,1,0.93
22/08/2024,GamerLegion,BC.Game,Lekr0,10,4,4,0,16,0.667,-6,54.9,-1,0.71
21/08/2024,GamerLegion,TSM,volt,14,8,3,0,5,0.875,9,77.5,-3,1.46
21/08/2024,GamerLegion,TSM,aNdu,15,12,3,0,8,0.938,7,101.1,0,1.45
21/08/2024,GamerLegion,TSM,sl3nd,11,3,11,4,7,0.875,4,94.3,1,1.43
21/08/2024,GamerLegion,TSM,FL4MUS,15,9,3,0,10,0.688,5,85.9,0,1.33
21/08/2024,GamerLegion,TSM,ztr,10,3,4,0,9,0.75,1,60.9,-2,1.03
21/08/2024,GamerLegion,Rhyno,aNdu,23,13,6,0,20,0.7929999999999999,3,82.8,4,1.21
21/08/2024,GamerLegion,Rhyno,sl3nd,21,4,12,5,13,0.862,8,76.1,3,1.2
21/08/2024,GamerLegion,Rhyno,volt,21,14,7,1,20,0.7240000000000001,1,73.3,-1,1.08
21/08/2024,GamerLegion,Rhyno,ztr,18,5,6,0,21,0.655,-3,70.7,-3,0.91
21/08/2024,GamerLegion,Rhyno,FL4MUS,13,6,3,0,21,0.552,-8,57.9,-2,0.72
18/08/2024,GamerLegion,SINNERS,MoriiSko,20,16,5,1,10,0.75,10,103.0,-1,1.62
18/08/2024,GamerLegion,SINNERS,majky,16,8,3,0,11,0.75,5,83.9,3,1.33
18/08/2024,GamerLegion,SINNERS,oskar,17,7,7,4,13,0.7,4,89.5,2,1.22
18/08/2024,GamerLegion,SINNERS,SHOCK,9,5,7,1,10,0.8,-1,57.4,-3,0.84
18/08/2024,GamerLegion,SINNERS,beastik,7,4,3,0,16,0.65,-9,42.5,1,0.64
18/08/2024,GamerLegion,SINNERS,oskar,17,9,4,0,9,0.938,8,106.9,3,1.87
18/08/2024,GamerLegion,SINNERS,beastik,11,7,5,1,9,0.938,2,81.4,2,1.39
18/08/2024,GamerLegion,SINNERS,SHOCK,13,8,3,0,10,0.938,3,86.3,1,1.37
18/08/2024,GamerLegion,SINNERS,MoriiSko,14,8,6,0,13,0.812,1,83.2,-2,1.3
18/08/2024,GamerLegion,SINNERS,majky,13,4,4,1,11,0.75,2,85.4,0,1.16
17/08/2024,GamerLegion,SINNERS,sl3nd,20,8,5,1,9,0.8640000000000001,11,98.1,4,1.68
17/08/2024,GamerLegion,SINNERS,FL4MUS,18,12,2,0,14,0.727,4,79.6,2,1.15
17/08/2024,GamerLegion,SINNERS,volt,14,5,3,0,12,0.818,2,81.7,0,1.11
17/08/2024,GamerLegion,SINNERS,aNdu,14,7,4,0,13,0.682,1,62.0,-1,1.05
17/08/2024,GamerLegion,SINNERS,ztr,12,3,3,2,14,0.636,-2,59.5,1,0.87
17/08/2024,GamerLegion,SINNERS,aNdu,17,10,8,2,8,0.8420000000000001,9,103.8,3,1.64
17/08/2024,GamerLegion,SINNERS,volt,15,8,1,0,7,0.789,8,71.1,-2,1.3
17/08/2024,GamerLegion,SINNERS,sl3nd,10,6,3,1,8,0.789,2,68.6,4,1.15
17/08/2024,GamerLegion,SINNERS,ztr,13,6,7,2,14,0.684,-1,77.2,0,1.01
17/08/2024,GamerLegion,SINNERS,FL4MUS,12,8,4,3,12,0.789,0,65.8,-2,1.0
17/08/2024,GamerLegion,1WIN,aNdu,22,11,6,0,18,0.75,4,102.3,0,1.28
17/08/2024,GamerLegion,1WIN,sl3nd,18,3,6,2,14,0.833,4,72.2,3,1.21
17/08/2024,GamerLegion,1WIN,volt,13,9,3,0,12,0.708,1,58.7,-3,0.91
17/08/2024,GamerLegion,1WIN,FL4MUS,13,7,9,2,20,0.583,-7,71.2,1,0.89
17/08/2024,GamerLegion,1WIN,ztr,12,8,6,1,14,0.792,-2,47.2,-2,0.86
17/08/2024,GamerLegion,Zero Tenacity,nEMANHA,23,13,10,1,18,0.867,5,97.7,4,1.33
17/08/2024,GamerLegion,Zero Tenacity,simke,19,11,13,1,21,0.9,-2,94.7,-2,1.23
17/08/2024,GamerLegion,Zero Tenacity,Cjoffo,18,15,7,4,21,0.667,-3,72.1,1,0.96
17/08/2024,GamerLegion,Zero Tenacity,aVN,17,6,5,3,16,0.633,1,54.9,1,0.94
17/08/2024,GamerLegion,Zero Tenacity,brutmonster,15,3,4,2,17,0.733,-2,45.3,0,0.77
17/08/2024,GamerLegion,Zero Tenacity,aVN,20,13,1,0,14,0.875,6,84.1,0,1.16
17/08/2024,GamerLegion,Zero Tenacity,nEMANHA,15,5,7,1,16,0.708,-1,80.2,-4,1.04
17/08/2024,GamerLegion,Zero Tenacity,simke,19,13,5,0,20,0.708,-1,87.3,-2,1.0
17/08/2024,GamerLegion,Zero Tenacity,Cjoffo,16,12,2,0,16,0.75,0,64.1,-1,0.98
17/08/2024,GamerLegion,Zero Tenacity,brutmonster,10,4,5,2,15,0.792,-5,46.7,-1,0.79
15/08/2024,GamerLegion,Aurora Young Blud,FL4MUS,19,11,4,0,9,0.941,10,106.5,3,1.9
15/08/2024,GamerLegion,Aurora Young Blud,aNdu,16,9,5,0,7,0.882,9,102.5,1,1.86
15/08/2024,GamerLegion,Aurora Young Blud,sl3nd,15,3,6,1,11,0.941,4,96.1,0,1.43
15/08/2024,GamerLegion,Aurora Young Blud,volt,11,8,3,1,9,0.765,2,73.4,2,1.25
15/08/2024,GamerLegion,Aurora Young Blud,ztr,6,3,7,2,12,0.647,-6,45.7,0,0.79
15/08/2024,GamerLegion,Aurora Young Blud,FL4MUS,20,14,6,1,9,0.938,11,124.4,3,2.0
15/08/2024,GamerLegion,Aurora Young Blud,ztr,19,12,8,2,8,0.938,11,106.8,3,1.79
15/08/2024,GamerLegion,Aurora Young Blud,sl3nd,16,7,10,2,9,0.875,7,106.8,2,1.68
15/08/2024,GamerLegion,Aurora Young Blud,aNdu,9,4,2,0,10,0.812,-1,67.4,0,1.11
15/08/2024,GamerLegion,Aurora Young Blud,volt,8,4,4,0,6,0.812,2,49.8,0,1.04
15/08/2024,GamerLegion,Aurora Young Blud,aNdu,32,26,4,0,20,0.7,12,119.0,0,1.48
15/08/2024,GamerLegion,Aurora Young Blud,sl3nd,24,9,4,0,17,0.8,7,91.9,5,1.34
15/08/2024,GamerLegion,Aurora Young Blud,FL4MUS,16,12,6,2,19,0.633,-3,63.3,-1,0.89
15/08/2024,GamerLegion,Aurora Young Blud,ztr,14,5,4,1,20,0.733,-6,50.3,1,0.85
15/08/2024,GamerLegion,Aurora Young Blud,volt,16,7,14,5,21,0.767,-5,58.4,-1,0.82
30/07/2024,GamerLegion,Falcons,sl3nd,12,4,1,0,9,0.722,3,70.9,1,1.06
30/07/2024,GamerLegion,Falcons,volt,11,7,2,0,14,0.556,-3,74.7,-1,0.89
30/07/2024,GamerLegion,Falcons,aNdu,9,6,3,0,17,0.611,-8,82.4,1,0.75
30/07/2024,GamerLegion,Falcons,FL4MUS,6,2,2,0,15,0.5,-9,36.3,-1,0.41
30/07/2024,GamerLegion,Falcons,ztr,3,1,3,0,16,0.389,-13,27.7,-4,0.31
30/07/2024,GamerLegion,Falcons,sl3nd,18,7,4,0,13,0.7140000000000001,5,91.1,0,1.22
30/07/2024,GamerLegion,Falcons,volt,17,8,5,2,14,0.762,3,80.0,1,1.17
30/07/2024,GamerLegion,Falcons,FL4MUS,13,7,2,0,16,0.762,-3,60.7,-3,0.87
30/07/2024,GamerLegion,Falcons,aNdu,8,5,6,1,16,0.667,-8,56.5,-3,0.61
30/07/2024,GamerLegion,Falcons,ztr,7,1,3,1,16,0.667,-9,45.3,-2,0.59
29/07/2024,GamerLegion,Vitality,ZywOo,25,7,2,0,6,0.833,19,119.9,5,2.3
29/07/2024,GamerLegion,Vitality,Spinx,15,12,8,0,7,0.9440000000000001,8,110.3,5,1.72
29/07/2024,GamerLegion,Vitality,flameZ,15,9,8,4,8,0.9440000000000001,7,80.8,-2,1.48
29/07/2024,GamerLegion,Vitality,mezii,8,4,6,3,8,0.722,0,41.7,0,0.97
29/07/2024,GamerLegion,Vitality,apEX,7,4,9,4,10,0.722,-3,58.6,2,0.89
29/07/2024,GamerLegion,Vitality,Spinx,36,20,11,0,20,0.861,16,101.0,3,1.61
29/07/2024,GamerLegion,Vitality,flameZ,30,18,15,1,24,0.8059999999999999,6,91.0,0,1.33
29/07/2024,GamerLegion,Vitality,ZywOo,20,3,7,1,25,0.778,-5,63.2,1,0.98
29/07/2024,GamerLegion,Vitality,mezii,22,13,8,0,26,0.6940000000000001,-4,67.5,-3,0.9
29/07/2024,GamerLegion,Vitality,apEX,21,11,17,10,27,0.778,-6,60.3,-1,0.87
29/07/2024,GamerLegion,Vitality,ZywOo,22,10,7,2,18,0.696,4,89.9,-3,1.28
29/07/2024,GamerLegion,Vitality,mezii,14,10,6,1,16,0.652,-2,76.3,1,0.98
29/07/2024,GamerLegion,Vitality,flameZ,12,9,6,0,19,0.652,-7,67.5,-1,0.85
29/07/2024,GamerLegion,Vitality,Spinx,12,9,4,0,16,0.696,-4,64.5,-1,0.76
29/07/2024,GamerLegion,Vitality,apEX,10,6,5,3,17,0.652,-7,56.3,-3,0.55
15/06/2024,GamerLegion,5W,REDSTAR,17,10,4,1,9,0.867,8,122.6,1,1.83
15/06/2024,GamerLegion,5W,joel,16,1,3,1,10,0.733,6,98.2,2,1.68
15/06/2024,GamerLegion,5W,pr1metapz,14,8,4,1,9,0.867,5,84.7,0,1.51
15/06/2024,GamerLegion,5W,h4rn,11,4,4,1,9,0.867,2,78.5,3,1.42
15/06/2024,GamerLegion,5W,Thomas,7,2,8,1,11,0.9329999999999999,-4,55.7,1,1.01
15/06/2024,GamerLegion,5W,joel,25,13,4,0,20,0.708,5,111.4,-2,1.39
15/06/2024,GamerLegion,5W,REDSTAR,16,8,4,0,13,0.708,3,65.9,0,1.13
15/06/2024,GamerLegion,5W,pr1metapz,14,7,5,0,14,0.75,0,66.2,0,0.88
15/06/2024,GamerLegion,5W,h4rn,11,3,6,3,15,0.75,-4,54.4,-1,0.75
15/06/2024,GamerLegion,5W,Thomas,7,5,4,1,16,0.667,-9,34.2,-1,0.59
15/06/2024,GamerLegion,5W,joel,41,27,10,0,26,0.8,15,137.5,9,1.85
15/06/2024,GamerLegion,5W,pr1metapz,24,10,5,0,22,0.7140000000000001,2,64.8,-5,1.05
15/06/2024,GamerLegion,5W,h4rn,20,1,8,3,23,0.7140000000000001,-3,64.3,1,0.97
15/06/2024,GamerLegion,5W,REDSTAR,20,10,9,1,23,0.7140000000000001,-3,72.4,-2,0.88
15/06/2024,GamerLegion,5W,Thomas,19,6,10,3,24,0.6859999999999999,-5,54.0,0,0.81
14/06/2024,GamerLegion,Endpoint,sl3nd,29,8,4,1,10,0.917,19,116.7,5,1.91
14/06/2024,GamerLegion,Endpoint,FL4MUS,17,12,7,1,18,0.708,-1,93.2,0,1.17
14/06/2024,GamerLegion,Endpoint,aNdu,16,8,3,0,18,0.833,-2,67.4,0,0.98
14/06/2024,GamerLegion,Endpoint,volt,10,2,7,0,17,0.667,-7,50.7,-3,0.7
14/06/2024,GamerLegion,Endpoint,Snax,9,6,4,1,13,0.667,-4,48.3,-2,0.67
14/06/2024,GamerLegion,Endpoint,FL4MUS,25,20,9,0,21,0.833,4,91.2,0,1.31
14/06/2024,GamerLegion,Endpoint,sl3nd,24,6,6,3,14,0.867,10,73.9,1,1.3
14/06/2024,GamerLegion,Endpoint,aNdu,22,11,10,1,22,0.767,0,83.9,2,1.23
14/06/2024,GamerLegion,Endpoint,Snax,17,9,13,2,18,0.733,-1,79.3,-4,1.04
14/06/2024,GamerLegion,Endpoint,volt,15,4,7,1,18,0.733,-3,51.4,3,1.01
13/06/2024,GamerLegion,Illuminar,aNdu,27,16,3,0,22,0.767,5,91.3,0,1.18
13/06/2024,GamerLegion,Illuminar,FL4MUS,22,12,8,2,23,0.633,-1,79.7,1,1.15
13/06/2024,GamerLegion,Illuminar,sl3nd,23,4,4,2,21,0.767,2,71.5,3,1.09
13/06/2024,GamerLegion,Illuminar,Snax,13,5,4,0,22,0.667,-9,57.1,2,0.88
13/06/2024,GamerLegion,Illuminar,volt,16,10,10,4,20,0.6,-4,67.9,-2,0.82
13/06/2024,GamerLegion,Illuminar,Snax,18,11,8,1,14,0.8640000000000001,4,99.2,0,1.34
13/06/2024,GamerLegion,Illuminar,FL4MUS,14,13,3,0,18,0.682,-4,74.2,3,0.97
13/06/2024,GamerLegion,Illuminar,sl3nd,9,3,6,3,10,0.682,-1,48.0,-1,0.78
13/06/2024,GamerLegion,Illuminar,volt,11,7,4,3,13,0.636,-2,48.8,0,0.76
13/06/2024,GamerLegion,Illuminar,aNdu,9,6,1,1,15,0.727,-6,47.0,-4,0.67
08/06/2024,GamerLegion,5W,REDSTAR,19,12,8,2,11,0.792,8,88.4,4,1.34
08/06/2024,GamerLegion,5W,h4rn,17,6,5,3,11,0.792,6,67.7,0,1.1
08/06/2024,GamerLegion,5W,pr1metapz,14,4,7,1,15,0.75,-1,70.3,-1,0.95
08/06/2024,GamerLegion,5W,joel,13,4,3,0,17,0.542,-4,60.7,-3,0.79
08/06/2024,GamerLegion,5W,Thomas,12,5,4,2,16,0.667,-4,48.8,0,0.65
08/06/2024,GamerLegion,5W,pr1metapz,17,7,7,2,17,0.727,0,88.6,-1,1.01
08/06/2024,GamerLegion,5W,Thomas,14,7,7,0,12,0.773,2,78.1,0,0.99
08/06/2024,GamerLegion,5W,REDSTAR,15,7,3,0,13,0.682,2,64.6,0,0.96
08/06/2024,GamerLegion,5W,h4rn,9,3,3,0,17,0.591,-8,48.5,0,0.62
08/06/2024,GamerLegion,5W,joel,11,6,1,0,18,0.636,-7,40.7,-5,0.6
08/06/2024,GamerLegion,5W,joel,18,13,4,0,12,1.0,6,104.6,2,1.63
08/06/2024,GamerLegion,5W,Thomas,13,5,4,1,8,0.8420000000000001,5,70.9,1,1.32
08/06/2024,GamerLegion,5W,pr1metapz,13,8,6,0,12,0.8420000000000001,1,87.0,1,1.26
08/06/2024,GamerLegion,5W,h4rn,12,4,3,2,9,0.8420000000000001,3,58.6,1,1.14
08/06/2024,GamerLegion,5W,REDSTAR,10,6,4,2,9,0.789,1,48.7,0,0.98
07/06/2024,GamerLegion,MOUZ NXT,Chr1zN,22,9,9,2,20,0.633,2,84.8,3,1.16
07/06/2024,GamerLegion,MOUZ NXT,PR,22,13,2,0,21,0.767,1,75.2,2,1.06
07/06/2024,GamerLegion,MOUZ NXT,sirah,18,9,10,0,20,0.8,-2,80.1,0,1.06
07/06/2024,GamerLegion,MOUZ NXT,Burmylov,19,8,8,1,23,0.733,-4,71.6,0,0.97
07/06/2024,GamerLegion,MOUZ NXT,Neityu,23,16,2,1,20,0.667,3,64.7,-1,0.95
07/06/2024,GamerLegion,MOUZ NXT,PR,13,11,2,0,15,0.636,-2,69.9,2,1.01
07/06/2024,GamerLegion,MOUZ NXT,Neityu,15,9,5,0,17,0.682,-2,73.7,0,0.97
07/06/2024,GamerLegion,MOUZ NXT,sirah,15,8,2,0,18,0.5,-3,63.7,3,0.87
07/06/2024,GamerLegion,MOUZ NXT,Chr1zN,14,7,3,2,18,0.636,-4,67.7,-2,0.87
07/06/2024,GamerLegion,MOUZ NXT,TOBIZ,9,2,8,0,13,0.682,-4,63.7,-3,0.79
06/06/2024,GamerLegion,ECLOT,volt,20,16,4,2,9,0.8420000000000001,11,103.0,5,1.71
06/06/2024,GamerLegion,ECLOT,sl3nd,18,6,8,5,7,0.895,11,103.5,2,1.7
06/06/2024,GamerLegion,ECLOT,FL4MUS,12,7,5,0,14,0.789,-2,81.4,0,1.06
06/06/2024,GamerLegion,ECLOT,Snax,12,4,4,1,11,0.8420000000000001,1,73.9,-2,1.05
06/06/2024,GamerLegion,ECLOT,aNdu,11,4,3,1,11,0.737,0,50.3,-2,0.95
06/06/2024,GamerLegion,ECLOT,volt,14,8,4,1,13,0.875,1,70.2,-1,1.1
06/06/2024,GamerLegion,ECLOT,FL4MUS,17,13,3,1,15,0.875,2,71.4,1,1.06
06/06/2024,GamerLegion,ECLOT,Snax,14,9,3,1,15,0.792,-1,67.8,-1,1.0
06/06/2024,GamerLegion,ECLOT,sl3nd,10,2,3,0,16,0.708,-6,50.6,-2,0.73
06/06/2024,GamerLegion,ECLOT,aNdu,7,5,6,1,16,0.708,-9,47.7,0,0.69
31/05/2024,GamerLegion,GUN5,aNdu,18,8,6,0,17,0.826,1,88.0,6,1.36
31/05/2024,GamerLegion,GUN5,FL4MUS,18,11,5,0,16,0.652,2,88.0,1,1.19
31/05/2024,GamerLegion,GUN5,Snax,15,7,7,0,15,0.7390000000000001,0,80.0,-1,1.03
31/05/2024,GamerLegion,GUN5,sl3nd,14,7,2,2,14,0.652,0,53.3,0,0.82
31/05/2024,GamerLegion,GUN5,volt,11,4,9,0,18,0.652,-7,67.3,1,0.8
31/05/2024,GamerLegion,GUN5,volt,19,12,5,0,16,0.792,3,83.2,-1,1.15
31/05/2024,GamerLegion,GUN5,sl3nd,16,6,3,1,14,0.708,2,72.8,-1,1.05
31/05/2024,GamerLegion,GUN5,Snax,17,7,5,1,16,0.667,1,74.3,-1,1.03
31/05/2024,GamerLegion,GUN5,FL4MUS,15,10,6,0,19,0.542,-4,71.1,0,0.88
31/05/2024,GamerLegion,GUN5,aNdu,5,5,3,0,17,0.667,-12,29.5,-5,0.51
31/05/2024,GamerLegion,GUN5,FL4MUS,27,16,5,1,15,0.857,12,134.2,2,1.88
31/05/2024,GamerLegion,GUN5,Snax,17,6,5,0,12,0.81,5,86.9,4,1.48
31/05/2024,GamerLegion,GUN5,aNdu,17,10,5,0,12,0.81,5,83.7,-3,1.3
31/05/2024,GamerLegion,GUN5,sl3nd,12,4,5,1,12,0.7140000000000001,0,66.0,1,1.05
31/05/2024,GamerLegion,GUN5,volt,7,2,2,2,10,0.762,-3,28.8,-1,0.78
22/05/2024,GamerLegion,Eternal Fire,XANTARES,18,7,3,0,10,0.8,8,100.5,2,1.57
22/05/2024,GamerLegion,Eternal Fire,Wicadia,15,11,6,1,11,0.85,4,81.0,2,1.31
22/05/2024,GamerLegion,Eternal Fire,woxic,14,4,2,0,11,0.7,3,69.2,1,1.18
22/05/2024,GamerLegion,Eternal Fire,Calyx,13,10,6,1,12,0.75,1,69.0,1,1.1
22/05/2024,GamerLegion,Eternal Fire,MAJ3R,9,3,3,0,10,0.75,-1,46.2,-1,0.86
22/05/2024,GamerLegion,Eternal Fire,XANTARES,22,12,6,0,15,0.7390000000000001,7,102.7,2,1.47
22/05/2024,GamerLegion,Eternal Fire,Wicadia,17,9,6,1,17,0.87,0,90.3,2,1.15
22/05/2024,GamerLegion,Eternal Fire,woxic,14,2,5,2,13,0.652,1,65.5,-4,1.0
22/05/2024,GamerLegion,Eternal Fire,Calyx,12,6,9,3,14,0.826,-2,55.8,-1,0.93
22/05/2024,GamerLegion,Eternal Fire,MAJ3R,13,4,6,1,16,0.609,-3,62.4,0,0.89
21/05/2024,GamerLegion,AMKAL,FL4MUS,28,14,5,0,15,0.833,13,119.6,2,1.75
21/05/2024,GamerLegion,AMKAL,sl3nd,16,3,3,0,13,0.75,3,86.0,4,1.26
21/05/2024,GamerLegion,AMKAL,Snax,16,7,5,1,14,0.792,2,83.3,-1,1.14
21/05/2024,GamerLegion,AMKAL,volt,15,13,5,2,11,0.833,4,67.2,-3,1.1
21/05/2024,GamerLegion,AMKAL,aNdu,13,7,3,0,16,0.75,-3,57.9,4,0.99
21/05/2024,GamerLegion,AMKAL,FL4MUS,22,17,2,0,16,0.818,6,82.5,3,1.39
21/05/2024,GamerLegion,AMKAL,volt,13,7,6,2,17,0.727,-4,74.9,-1,0.92
21/05/2024,GamerLegion,AMKAL,sl3nd,12,5,5,1,17,0.636,-5,68.4,0,0.84
21/05/2024,GamerLegion,AMKAL,aNdu,10,6,3,0,17,0.5,-7,61.8,-2,0.71
21/05/2024,GamerLegion,AMKAL,Snax,8,4,4,1,16,0.545,-8,50.1,0,0.57
21/05/2024,GamerLegion,AMKAL,aNdu,28,19,9,1,25,0.722,3,91.1,-3,1.19
21/05/2024,GamerLegion,AMKAL,Snax,25,11,6,0,22,0.722,3,78.1,2,1.09
21/05/2024,GamerLegion,AMKAL,sl3nd,25,8,7,2,24,0.6940000000000001,1,72.6,1,0.97
21/05/2024,GamerLegion,AMKAL,volt,20,13,5,1,21,0.75,-1,52.5,0,0.88
21/05/2024,GamerLegion,AMKAL,FL4MUS,19,15,10,2,29,0.583,-10,71.8,-4,0.83
18/05/2024,GamerLegion,fnatic,KRIMZ,13,9,4,1,15,0.708,-2,64.6,-1,0.89
18/05/2024,GamerLegion,fnatic,blameF,17,5,2,0,16,0.625,1,74.4,-1,0.89
18/05/2024,GamerLegion,fnatic,afro,13,7,6,1,18,0.667,-5,63.7,0,0.79
18/05/2024,GamerLegion,fnatic,bodyy,12,6,2,0,18,0.583,-6,51.8,0,0.77
18/05/2024,GamerLegion,fnatic,MATYS,13,12,2,0,19,0.41700000000000004,-6,64.0,-4,0.71
18/05/2024,GamerLegion,fnatic,blameF,20,10,5,0,6,0.905,14,91.4,4,1.65
18/05/2024,GamerLegion,fnatic,MATYS,21,14,3,1,12,0.7140000000000001,9,107.0,0,1.53
18/05/2024,GamerLegion,fnatic,afro,11,4,4,1,11,0.857,0,52.4,-1,0.99
18/05/2024,GamerLegion,fnatic,bodyy,11,2,5,0,14,0.81,-3,56.0,0,0.92
18/05/2024,GamerLegion,fnatic,KRIMZ,6,4,5,3,10,0.7140000000000001,-4,60.0,-2,0.79
18/05/2024,GamerLegion,fnatic,bodyy,19,8,12,1,18,0.75,1,102.8,3,1.28
18/05/2024,GamerLegion,fnatic,blameF,19,11,10,0,17,0.792,2,95.8,2,1.26
18/05/2024,GamerLegion,fnatic,afro,17,6,5,0,11,0.708,6,72.6,-3,1.12
18/05/2024,GamerLegion,fnatic,KRIMZ,18,10,6,2,14,0.75,4,66.2,1,1.05
18/05/2024,GamerLegion,fnatic,MATYS,10,5,2,0,14,0.667,-4,35.3,-3,0.71
17/05/2024,GamerLegion,Gaimin Gladiators,kraghen,23,16,4,2,22,0.7,1,74.0,-1,1.01
17/05/2024,GamerLegion,Gaimin Gladiators,Nodios,14,9,9,3,23,0.633,-9,78.1,2,0.85
17/05/2024,GamerLegion,Gaimin Gladiators,salazar,18,10,5,2,20,0.633,-2,66.9,-2,0.85
17/05/2024,GamerLegion,Gaimin Gladiators,Queenix,20,13,4,0,24,0.5670000000000001,-4,71.0,-2,0.84
17/05/2024,GamerLegion,Gaimin Gladiators,Patti,12,5,6,1,22,0.767,-10,50.8,-5,0.71
17/05/2024,GamerLegion,Gaimin Gladiators,Queenix,18,12,5,0,10,0.909,8,88.5,-1,1.5
17/05/2024,GamerLegion,Gaimin Gladiators,Patti,18,11,1,0,13,0.636,5,86.0,2,1.21
17/05/2024,GamerLegion,Gaimin Gladiators,Nodios,17,6,4,0,16,0.727,1,83.1,4,1.2
17/05/2024,GamerLegion,Gaimin Gladiators,salazar,12,4,5,1,13,0.773,-1,58.6,0,1.02
17/05/2024,GamerLegion,Gaimin Gladiators,kraghen,8,5,7,5,13,0.591,-5,50.1,-1,0.73
17/05/2024,GamerLegion,Gaimin Gladiators,Nodios,19,8,6,3,13,0.7140000000000001,6,76.0,-3,1.24
