Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
3DMAX,03/11/24,Thunderpick World Championship 2024 Finals,OG,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187424/og-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,02/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187391/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,02/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187385/the-mongolz-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/10/24,Thunderpick World Championship 2024,BESTIA,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186987/3dmax-vs-bestia?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/10/24,Thunderpick World Championship 2024,BESTIA,Ancient,18 - 22,L,https://www.hltv.org/stats/matches/mapstatsid/186983/3dmax-vs-bestia?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/10/24,Thunderpick World Championship 2024,BESTIA,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/186979/bestia-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,21/10/24,Thunderpick World Championship 2024,OG,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186764/og-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,21/10/24,Thunderpick World Championship 2024,OG,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186761/3dmax-vs-og?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,21/10/24,Thunderpick World Championship 2024,Falcons,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186743/3dmax-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,21/10/24,Thunderpick World Championship 2024,Falcons,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186739/3dmax-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,19/10/24,ESL Challenger League Season 48 Europe,Nemiga,Anubis,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186636/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,19/10/24,ESL Challenger League Season 48 Europe,Nemiga,Ancient,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/186632/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,19/10/24,ESL Challenger League Season 48 Europe,Nemiga,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186623/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,18/10/24,ESL Challenger League Season 48 Europe,SAW,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186567/saw-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,18/10/24,ESL Challenger League Season 48 Europe,SAW,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186559/3dmax-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,18/10/24,ESL Challenger League Season 48 Europe,SAW,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186549/3dmax-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/10/24,ESL Challenger League Season 48 Europe,Sashi,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/186502/sashi-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/10/24,ESL Challenger League Season 48 Europe,Sashi,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/186494/3dmax-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,17/10/24,ESL Challenger League Season 48 Europe,Sashi,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186487/3dmax-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/10/24,ESL Challenger League Season 48 Europe,Nemiga,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186412/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/10/24,ESL Challenger League Season 48 Europe,Nemiga,Inferno,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/186399/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/10/24,ESL Challenger League Season 48 Europe,TSM,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/186334/3dmax-vs-tsm?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/10/24,ESL Challenger League Season 48 Europe,TSM,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186331/tsm-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,15/10/24,ESL Challenger League Season 48 Europe,TSM,Nuke,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186325/3dmax-vs-tsm?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/10/24,CCT Season 2 Europe Series 14,Spirit Academy,Ancient,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186223/3dmax-vs-spirit-academy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/10/24,CCT Season 2 Europe Series 14,Spirit Academy,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186218/3dmax-vs-spirit-academy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/10/24,CCT Season 2 Europe Series 14,Spirit Academy,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186213/3dmax-vs-spirit-academy?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/10/24,CCT Season 2 Europe Series 14,CYBERSHOKE,Ancient,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/186159/3dmax-vs-cybershoke?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,10/10/24,CCT Season 2 Europe Series 14,CYBERSHOKE,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186152/cybershoke-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/10/24,CCT Season 2 Europe Series 13,Passion UA,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185883/passion-ua-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/10/24,CCT Season 2 Europe Series 13,Passion UA,Inferno,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185874/3dmax-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/10/24,CCT Season 2 Europe Series 13,Passion UA,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/185865/3dmax-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/10/24,CCT Season 2 Europe Series 13,PARIVISION,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/185781/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/10/24,CCT Season 2 Europe Series 13,PARIVISION,Vertigo,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/185774/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/10/24,CCT Season 2 Europe Series 13,PARIVISION,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185769/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,03/10/24,CCT Season 2 Europe Series 13,Rhyno,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/185640/rhyno-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,03/10/24,CCT Season 2 Europe Series 13,Rhyno,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185636/rhyno-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,03/10/24,CCT Season 2 Europe Series 13,Rhyno,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/185633/rhyno-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,29/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Vertigo,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185317/saw-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,29/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/185310/3dmax-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,29/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,SAW,Dust2,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185301/saw-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,B8,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185246/b8-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,B8,Dust2,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/185232/b8-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,B8,Ancient,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185223/3dmax-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,CCT Season 2 Europe Series 12,BetBoom,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185194/3dmax-vs-betboom?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,CCT Season 2 Europe Series 12,BetBoom,Nuke,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/185191/3dmax-vs-betboom?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,28/09/24,CCT Season 2 Europe Series 12,BetBoom,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/185178/3dmax-vs-betboom?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,9z,Dust2,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/185126/9z-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,9z,Inferno,19 - 16,W,https://www.hltv.org/stats/matches/mapstatsid/185113/9z-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,Nemiga,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185088/nemiga-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,ESL Challenger Katowice 2024 Europe Closed Qualifier,Nemiga,Ancient,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/185077/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,CCT Season 2 Europe Series 12,CYBERSHOKE,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185062/cybershoke-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,CCT Season 2 Europe Series 12,CYBERSHOKE,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185060/cybershoke-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/09/24,CCT Season 2 Europe Series 12,CYBERSHOKE,Vertigo,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/185052/3dmax-vs-cybershoke?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/09/24,YaLLa Compass Summer 2024,Aurora,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185006/3dmax-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/09/24,YaLLa Compass Summer 2024,Aurora,Dust2,22 - 19,W,https://www.hltv.org/stats/matches/mapstatsid/184980/aurora-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/09/24,YaLLa Compass Summer 2024,Monte,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/184948/monte-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/09/24,YaLLa Compass Summer 2024,Monte,Vertigo,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/184942/monte-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/09/24,CCT Season 2 Europe Series 12,Zero Tenacity,Vertigo,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/184873/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,25/09/24,CCT Season 2 Europe Series 12,Zero Tenacity,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/184868/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,24/09/24,YaLLa Compass Summer 2024,Zero Tenacity,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/184772/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,24/09/24,YaLLa Compass Summer 2024,Zero Tenacity,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/184769/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,24/09/24,YaLLa Compass Summer 2024,Zero Tenacity,Inferno,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/184765/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/09/24,Elisa Invitational Fall 2024,Zero Tenacity,Dust2,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183932/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/09/24,Elisa Invitational Fall 2024,Zero Tenacity,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183928/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/09/24,Elisa Invitational Fall 2024,Zero Tenacity,Anubis,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/183921/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/09/24,ESL Pro League Season 20,The MongolZ,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183525/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/09/24,ESL Pro League Season 20,The MongolZ,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183522/the-mongolz-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/09/24,ESL Pro League Season 20,Wildcard,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/183449/wildcard-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/09/24,ESL Pro League Season 20,Wildcard,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/183440/3dmax-vs-wildcard?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/09/24,ESL Pro League Season 20,Spirit,Nuke,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183392/spirit-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/09/24,ESL Pro League Season 20,Spirit,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183387/3dmax-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/09/24,ESL Pro League Season 20,Spirit,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/183379/spirit-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/09/24,ESL Pro League Season 20,9z,Nuke,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/183350/3dmax-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,06/09/24,ESL Pro League Season 20,9z,Inferno,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/183345/9z-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/09/24,ESL Pro League Season 20,G2,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183284/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/09/24,ESL Pro League Season 20,G2,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183275/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,05/09/24,ESL Pro League Season 20,G2,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/183267/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/09/24,ESL Pro League Season 20,The MongolZ,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/183169/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/09/24,ESL Pro League Season 20,The MongolZ,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/183163/3dmax-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/08/24,IEM Rio 2024 Europe Closed Qualifier,HEROIC,Ancient,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182505/heroic-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,27/08/24,IEM Rio 2024 Europe Closed Qualifier,HEROIC,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182497/3dmax-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,Falcons,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182392/falcons-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,Falcons,Vertigo,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182391/falcons-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,Falcons,Nuke,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/182369/falcons-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/182360/fnatic-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182350/3dmax-vs-fnatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,26/08/24,IEM Rio 2024 Europe Closed Qualifier,fnatic,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/182338/3dmax-vs-fnatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/08/24,CCT Season 2 Europe Series 8,SINNERS,Ancient,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/181573/sinners-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/08/24,CCT Season 2 Europe Series 8,SINNERS,Inferno,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181569/3dmax-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,16/08/24,CCT Season 2 Europe Series 8,SINNERS,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/181568/sinners-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/08/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/181405/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/08/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Anubis,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181391/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,13/08/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/181382/zero-tenacity-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/08/24,ESL Challenger League Season 48 Europe,Nemiga,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181281/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/08/24,ESL Challenger League Season 48 Europe,Nemiga,Ancient,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181266/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,12/08/24,ESL Challenger League Season 48 Europe,Nemiga,Inferno,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/181260/3dmax-vs-nemiga?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/08/24,ESL Challenger League Season 48 Europe,PARIVISION,Nuke,19 - 15,W,https://www.hltv.org/stats/matches/mapstatsid/181056/parivision-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/08/24,ESL Challenger League Season 48 Europe,PARIVISION,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/181048/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,09/08/24,ESL Challenger League Season 48 Europe,PARIVISION,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181043/3dmax-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/08/24,IEM Cologne 2024 Play-in,HEROIC,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180979/3dmax-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/08/24,IEM Cologne 2024 Play-in,HEROIC,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180969/3dmax-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,08/08/24,IEM Cologne 2024 Play-in,HEROIC,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/180963/3dmax-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/08/24,ESL Challenger League Season 48 Europe,GUN5,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/180893/3dmax-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/08/24,ESL Challenger League Season 48 Europe,GUN5,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/180884/3dmax-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/08/24,IEM Cologne 2024 Play-in,9z,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180846/3dmax-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,07/08/24,IEM Cologne 2024 Play-in,9z,Anubis,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180837/3dmax-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Johnny Speeds,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180594/3dmax-vs-johnny-speeds?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,04/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Johnny Speeds,Anubis,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180587/3dmax-vs-johnny-speeds?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,03/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,fnatic,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/180524/3dmax-vs-fnatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
3DMAX,03/08/24,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,fnatic,Vertigo,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/180519/3dmax-vs-fnatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=4914&contextTypes=team
