Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
The MongolZ,17/05/24,MESA Pro Series Finals 2024,Chinggis Warriors,Mirage,W,1.28,0.72,13,8,1,0,mzinho,20,mzinho,114.7,mzinho,6,910,9,mzinho,4,mzinho,1.71
The MongolZ,08/05/24,ESL Pro League Season 19,Virtus.pro,Ancient,L,1.15,1.01,12,12,0,4,Senzu,23,bLitz,104.7,bLitz,10,Jame,12,electroNic,5,bLitz,1.47
The MongolZ,08/05/24,ESL Pro League Season 19,Virtus.pro,Mirage,L,0.74,1.29,8,11,0,2,fame,24,fame,132.9,bLitz,5,Jame,7,Jame,3,fame,2.02
The MongolZ,08/05/24,ESL Pro League Season 19,Virtus.pro,Overpass,W,0.99,1.00,13,11,0,1,Senzu,24,Senzu,92.6,Jame,7,Jame,8,Senzu,8,Senzu,1.43
The MongolZ,28/04/24,ESL Pro League Season 19,Vitality,Nuke,L,0.71,1.30,9,9,0,1,flameZ,22,flameZ,103.6,Senzu,7,ZywOo,5,bLitz,6,flameZ,1.73
The MongolZ,28/04/24,ESL Pro League Season 19,Vitality,Mirage,L,0.99,1.15,10,13,0,0,ZywOo,30,ZywOo,106.9,mezii,8,ZywOo,16,ZywOo,5,ZywOo,1.83
The MongolZ,25/04/24,ESL Pro League Season 19,G2,Anubis,W,0.88,1.33,9,11,1,3,910,23,910,112.6,bLitz,7,910,10,Techno,4,910,1.87
The MongolZ,25/04/24,ESL Pro League Season 19,G2,Ancient,W,0.73,1.31,9,8,0,3,m0NESY,18,mzinho,99.8,mzinho,8,m0NESY,9,NiKo,5,mzinho,1.57
The MongolZ,24/04/24,ESL Pro League Season 19,Falcons,Ancient,W,1.01,1.11,12,12,0,3,Techno,25,Techno,110.2,Magisk,8,SunPayus,16,SunPayus,4,Techno,1.54
The MongolZ,24/04/24,ESL Pro League Season 19,Falcons,Nuke,L,1.15,0.90,11,11,1,1,Maden,20,dupreeh,89.2,dupreeh,6,SunPayus,7,910,3,dupreeh,1.29
The MongolZ,24/04/24,ESL Pro League Season 19,Falcons,Mirage,W,0.78,1.33,8,8,0,2,910,16,910,90.8,bLitz,7,910,6,Maden,3,910,1.62
The MongolZ,19/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Inferno,W,1.15,0.91,14,14,0,3,bLitz,27,bLitz,100.1,Summer,9,910,11,somebody,6,bLitz,1.51
The MongolZ,19/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Mirage,L,1.03,1.14,17,18,4,2,L1haNg,34,somebody,101.5,Summer,9,910,12,L1haNg,6,L1haNg,1.39
The MongolZ,19/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Ancient,W,1.40,0.71,12,6,0,0,Techno,18,Techno,109.2,Techno,6,Risk,5,Techno,6,Techno,1.93
The MongolZ,18/04/24,Esports World Cup 2024 Asia Closed Qualifier,TYLOO,Mirage,W,0.99,1.09,23,16,1,3,Mercury,38,Mercury,102.8,bLitz,10,910,24,Mercury,10,Mercury,1.40
The MongolZ,18/04/24,Esports World Cup 2024 Asia Closed Qualifier,TYLOO,Nuke,W,0.31,1.82,3,10,0,0,bLitz,21,bLitz,156.0,Techno,4,910,6,bLitz,4,bLitz,2.80
The MongolZ,18/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Inferno,W,1.23,0.90,14,14,2,2,Techno,27,bLitz,108.6,bLitz,11,910,8,Techno,4,bLitz,1.56
The MongolZ,18/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Mirage,W,1.07,1.04,14,10,1,0,somebody,26,L1haNg,114.5,L1haNg,8,910,14,910,4,L1haNg,1.59
The MongolZ,18/04/24,Esports World Cup 2024 Asia Closed Qualifier,Rare Atom,Ancient,L,0.78,1.33,8,13,1,3,L1haNg,19,somebody,103.0,somebody,9,Risk,8,L1haNg,3,somebody,1.69
The MongolZ,03/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,Lynn Vision,Ancient,W,0.86,1.24,11,10,4,1,910,18,Senzu,99.0,bLitz,7,910,13,Senzu,4,Senzu,1.48
The MongolZ,03/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,Lynn Vision,Overpass,W,1.03,1.06,13,11,1,1,bLitz,23,Westmelon,103.6,EmiliaQAQ,7,Jee,7,Techno,4,bLitz,1.48
The MongolZ,03/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,LYG,Mirage,W,1.13,0.99,12,11,2,0,bLitz,21,bLitz,98.3,bLitz,7,ZinGY,9,Senzu,5,bLitz,1.51
The MongolZ,03/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,LYG,Ancient,W,1.29,0.86,12,7,3,1,mzinho,18,ZinGY,100.4,bLitz,6,ZinGY,9,910,5,910,1.53
The MongolZ,02/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,ATOX,Ancient,W,1.03,1.10,10,14,3,1,mzinho,29,mzinho,119.5,kabal,7,Annihilation,10,mzinho,5,mzinho,1.81
The MongolZ,02/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,ATOX,Inferno,W,0.80,1.34,12,9,2,1,bLitz,23,bLitz,125.8,mzinho,7,910,11,MiQ,5,bLitz,1.82
The MongolZ,02/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,LYG,Anubis,L,1.01,1.12,12,10,1,3,910,25,lame,127.1,Techno,6,910,10,mzinho,4,lame,1.74
The MongolZ,02/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,LYG,Mirage,L,0.95,1.07,9,14,1,1,ZinGY,23,ZinGY,94.0,Haski4,7,ZinGY,10,ZinGY,6,ZinGY,1.49
The MongolZ,02/04/24,ESL Challenger Jönköping 2024 Asia Closed Qualifier,LYG,Ancient,W,1.61,0.56,10,5,1,0,Techno,21,Techno,136.5,Techno,6,910,4,Techno,3,Techno,2.29
The MongolZ,22/03/24,PGL CS2 Major Copenhagen 2024,paiN,Inferno,L,1.05,1.01,19,22,1,4,lux,29,lux,80.6,lux,13,910,18,Senzu,6,lux,1.25
The MongolZ,22/03/24,PGL CS2 Major Copenhagen 2024,paiN,Nuke,L,1.12,1.02,12,11,3,2,lux,22,bLitz,110.2,lux,7,910,7,biguzera,4,lux,1.52
The MongolZ,22/03/24,PGL CS2 Major Copenhagen 2024,paiN,Mirage,W,0.97,1.21,13,9,0,2,910,25,biguzera,112.1,bLitz,7,910,9,n1ssim,6,910,1.60
The MongolZ,21/03/24,PGL CS2 Major Copenhagen 2024,Vitality,Nuke,L,1.30,0.92,12,10,1,3,mezii,21,flameZ,106.0,ZywOo,8,ZywOo,6,bLitz,5,flameZ,1.49
The MongolZ,21/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Mirage,L,1.19,0.81,13,10,0,0,jL,22,jL,93.4,iM,8,w0nderful,8,jL,5,jL,1.52
The MongolZ,20/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Legacy,Anubis,W,0.82,1.34,6,13,0,2,b4rtiN,18,b4rtiN,99.7,bLitz,7,910,11,bLitz,4,bLitz,1.41
The MongolZ,20/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Legacy,Ancient,W,0.98,1.12,12,10,0,2,mzinho,25,mzinho,103.1,bLitz,8,910,7,b4rtiN,5,mzinho,1.81
The MongolZ,19/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Lynn Vision,Anubis,W,0.77,1.31,4,15,0,2,Westmelon,19,Westmelon,106.9,z4kr,6,910,6,bLitz,5,910,1.45
The MongolZ,19/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Lynn Vision,Ancient,W,1.01,1.01,10,11,2,2,Techno,23,Techno,94.8,Senzu,9,910,12,Techno,5,Techno,1.42
The MongolZ,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,AMKAL,Inferno,W,1.16,0.83,11,11,0,1,bLitz,27,bLitz,138.9,bLitz,10,ICY,10,Krad,4,bLitz,1.96
The MongolZ,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,AMKAL,Mirage,L,0.89,1.17,9,12,2,1,910,18,910,99.6,NickelBack,6,ICY,5,ICY,5,Krad,1.26
The MongolZ,18/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,AMKAL,Nuke,W,1.45,0.77,7,8,1,1,mzinho,18,mzinho,142.4,mzinho,6,910,4,910,3,mzinho,1.92
The MongolZ,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,ECSTATIC,Nuke,L,1.10,0.93,12,11,2,1,Patti,19,kraghen,96.3,bLitz,5,salazar,10,Senzu,4,Queenix,1.27
The MongolZ,17/03/24,PGL CS2 Major Copenhagen 2024 Opening Stage,Eternal Fire,Nuke,L,1.31,0.81,9,10,2,0,woxic,20,woxic,119.9,woxic,8,woxic,10,bLitz,4,woxic,1.92
The MongolZ,28/02/24,PGL CS2 Major Copenhagen 2024 Asia RMR,Lynn Vision,Nuke,W,1.51,0.70,10,6,2,2,bLitz,19,bLitz,122.8,mzinho,6,910,5,Senzu,3,bLitz,1.93
The MongolZ,28/02/24,PGL CS2 Major Copenhagen 2024 Asia RMR,Lynn Vision,Ancient,W,1.23,0.79,12,9,1,0,Techno,22,Techno,102.7,Senzu,12,910,6,Senzu,4,Techno,1.57
The MongolZ,26/02/24,PGL CS2 Major Copenhagen 2024 Asia RMR,Grayhound,Ancient,W,1.50,0.69,9,8,2,1,910,16,910,96.8,Senzu,7,aliStair,5,910,3,mzinho,1.65
The MongolZ,26/02/24,PGL CS2 Major Copenhagen 2024 Asia RMR,MAG,Ancient,W,1.30,0.92,11,6,3,0,ariucle,21,ariucle,123.4,Senzu,7,910,7,mzinho,4,ariucle,1.69
The MongolZ,02/02/24,IEM Katowice 2024 Play-in,ENCE,Anubis,L,0.71,1.47,8,10,0,2,hades,17,hades,99.6,Goofy,5,hades,9,dycha,4,hades,1.65
The MongolZ,02/02/24,IEM Katowice 2024 Play-in,ENCE,Nuke,W,1.17,0.91,13,10,3,1,Senzu,21,bLitz,96.0,Techno,10,910,8,Senzu,6,Senzu,1.48
The MongolZ,02/02/24,IEM Katowice 2024 Play-in,ENCE,Mirage,L,0.89,1.14,16,13,1,3,Senzu,24,bLitz,96.8,bLitz,11,hades,13,910,7,Kylar,1.24
The MongolZ,01/02/24,IEM Katowice 2024 Play-in,Spirit,Ancient,L,1.06,1.08,17,13,4,3,sh1ro,26,donk,87.7,magixx,11,910,17,donk,6,sh1ro,1.37
The MongolZ,01/02/24,IEM Katowice 2024 Play-in,Spirit,Mirage,L,1.58,0.60,10,5,0,0,donk,22,donk,131.0,chopper,6,sh1ro,4,zont1x,3,donk,2.10
The MongolZ,31/01/24,IEM Katowice 2024 Play-in,FURIA,Mirage,W,1.03,1.01,19,11,1,2,Senzu,29,Senzu,93.3,bLitz,10,FalleN,16,chelo,6,Senzu,1.26
The MongolZ,28/01/24,eXTREMESLAND 2023,Lynn Vision,Anubis,W,0.63,1.51,5,11,1,3,Techno,17,Techno,113.2,EmiliaQAQ,6,910,8,910,4,Techno,1.84
The MongolZ,28/01/24,eXTREMESLAND 2023,Lynn Vision,Ancient,W,1.01,1.11,12,17,2,3,910,26,z4kr,86.9,EmiliaQAQ,8,910,19,910,5,bLitz,1.24
The MongolZ,28/01/24,eXTREMESLAND 2023,NKT,Ancient,W,1.10,1.01,19,17,2,2,Senzu,40,dobu,109.4,MiQ,11,910,16,Senzu,7,Senzu,1.59
The MongolZ,28/01/24,eXTREMESLAND 2023,NKT,Nuke,L,0.97,1.18,12,10,1,2,Senzu,20,Senzu,93.8,XigN,6,cool4st,6,Techno,4,cool4st,1.33
The MongolZ,28/01/24,eXTREMESLAND 2023,NKT,Mirage,W,1.41,0.75,7,8,4,0,Senzu,16,Senzu,117.3,Senzu,5,910,11,910,3,910,1.84
The MongolZ,27/01/24,IEM Chengdu 2024 Asia Closed Qualifier,TYLOO,Mirage,L,0.73,1.35,11,7,0,1,Mercury,23,Mercury,119.3,Mercury,6,kaze,10,bLitz,4,Mercury,1.98
The MongolZ,27/01/24,IEM Chengdu 2024 Asia Closed Qualifier,TYLOO,Nuke,L,0.87,1.28,8,12,1,1,advent,26,advent,124.2,aumaN,9,910,13,Mercury,5,advent,2.07
The MongolZ,26/01/24,IEM Chengdu 2024 Asia Closed Qualifier,TYLOO,Mirage,W,1.26,0.83,9,12,2,3,910,22,910,102.4,bLitz,9,910,11,Mercury,7,910,1.73
The MongolZ,26/01/24,IEM Chengdu 2024 Asia Closed Qualifier,TYLOO,Overpass,W,1.27,0.76,10,10,1,1,Senzu,19,Senzu,97.6,aumaN,10,910,5,Mercury,5,Senzu,1.47
The MongolZ,26/01/24,IEM Chengdu 2024 Asia Closed Qualifier,The Huns,Inferno,W,1.18,0.93,8,11,2,0,910,17,Techno,93.3,Techno,10,910,11,yAmi,4,910,1.30
The MongolZ,26/01/24,IEM Chengdu 2024 Asia Closed Qualifier,The Huns,Nuke,W,0.98,1.04,8,15,2,0,Senzu,23,Senzu,100.2,Senzu,9,910,5,yAmi,6,Senzu,1.40
The MongolZ,26/01/24,eXTREMESLAND 2023,TYLOO,Inferno,W,1.03,1.05,28,26,6,5,Senzu,48,Senzu,93.8,bLitz,18,kaze,27,Techno,13,Senzu,1.31
The MongolZ,26/01/24,eXTREMESLAND 2023,ACME,Mirage,W,1.78,0.52,13,3,1,2,bLitz,19,mzinho,126.0,mzinho,5,910,6,Techno,4,bLitz,2.08
The MongolZ,21/01/24,PGL CS2 Major Copenhagen 2024 East Asia RMR Closed Qualifier,ATOX,Overpass,W,0.88,1.23,10,12,2,1,Techno,22,Techno,97.3,bLitz,7,910,9,dobu,6,Techno,1.46
The MongolZ,21/01/24,PGL CS2 Major Copenhagen 2024 East Asia RMR Closed Qualifier,ATOX,Inferno,W,1.03,1.10,13,17,3,4,Techno,32,Techno,97.3,bLitz,12,910,16,AccuracyTG,7,Techno,1.61
The MongolZ,19/01/24,PGL CS2 Major Copenhagen 2024 East Asia RMR Closed Qualifier,MungYu,Mirage,W,1.79,0.37,13,0,1,0,Senzu,18,Senzu,121.9,mzinho,4,910,9,910,4,Senzu,2.33
The MongolZ,19/01/24,PGL CS2 Major Copenhagen 2024 East Asia RMR Closed Qualifier,NKT,Ancient,W,1.44,0.66,16,3,1,0,Techno,18,Techno,98.1,Senzu,7,910,8,910,5,Senzu,1.56
HEROIC,13/12/24,Perfect World Shanghai Major 2024,G2,Mirage,L,1.13,0.93,15,13,3,2,malbsMd,28,malbsMd,96.3,NiKo,8,degster,15,TeSeS,8,malbsMd,1.54
HEROIC,13/12/24,Perfect World Shanghai Major 2024,G2,Nuke,L,1.21,0.91,13,9,1,1,NiKo,26,NiKo,127.9,NiKo,8,m0NESY,2,NiKo,7,NiKo,2.09
HEROIC,13/12/24,Perfect World Shanghai Major 2024,G2,Ancient,W,1.02,1.07,10,9,0,4,NiKo,22,NiKo,112.6,sjuush,6,m0NESY,5,NiKo,5,NiKo,1.69
HEROIC,08/12/24,Perfect World Shanghai Major 2024,Natus Vincere,Ancient,W,1.23,0.98,15,7,2,1,NertZ,23,NertZ,112.0,TeSeS,8,degster,10,sjuush,4,NertZ,1.58
HEROIC,08/12/24,Perfect World Shanghai Major 2024,Natus Vincere,Nuke,L,0.73,1.32,8,10,2,0,w0nderful,19,w0nderful,99.7,jL,5,w0nderful,6,degster,4,w0nderful,1.59
HEROIC,08/12/24,Perfect World Shanghai Major 2024,Natus Vincere,Mirage,W,1.35,0.69,9,7,3,0,sjuush,15,NertZ,96.0,NertZ,6,degster,6,NertZ,4,sjuush,1.47
HEROIC,07/12/24,Perfect World Shanghai Major 2024,Spirit,Dust2,L,1.30,0.71,12,8,0,1,donk,22,donk,93.7,chopper,10,sh1ro,8,sjuush,4,sh1ro,1.69
HEROIC,07/12/24,Perfect World Shanghai Major 2024,Spirit,Mirage,W,1.02,1.19,5,18,2,2,donk,25,donk,110.0,TeSeS,9,degster,9,NertZ,9,donk,1.60
HEROIC,07/12/24,Perfect World Shanghai Major 2024,Spirit,Ancient,L,1.06,1.10,13,17,3,1,donk,32,donk,113.7,TeSeS,10,sh1ro,7,kyxsan,5,donk,1.48
HEROIC,06/12/24,Perfect World Shanghai Major 2024,The MongolZ,Ancient,L,1.10,0.98,9,10,2,0,NertZ,20,NertZ,113.1,Senzu,7,degster,7,NertZ,5,Senzu,1.64
HEROIC,06/12/24,Perfect World Shanghai Major 2024,The MongolZ,Anubis,L,1.14,0.85,19,17,1,3,Senzu,32,Senzu,97.8,sjuush,10,910,23,910,5,Senzu,1.36
HEROIC,06/12/24,Perfect World Shanghai Major 2024,The MongolZ,Mirage,W,0.71,1.30,10,11,1,0,degster,25,degster,134.5,kyxsan,6,degster,11,bLitz,5,degster,1.97
HEROIC,05/12/24,Perfect World Shanghai Major 2024,FaZe,Ancient,W,0.95,1.15,12,9,0,1,TeSeS,21,TeSeS,98.0,kyxsan,5,degster,4,kyxsan,4,TeSeS,1.48
HEROIC,05/12/24,Perfect World Shanghai Major 2024,BIG,Mirage,W,1.35,0.81,13,7,1,2,TeSeS,19,TeSeS,110.8,kyxsan,6,degster,7,NertZ,7,NertZ,1.69
HEROIC,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Passion UA,Mirage,W,0.83,1.28,8,12,0,1,TeSeS,23,NertZ,108.3,jambo,9,degster,9,NertZ,6,NertZ,1.60
HEROIC,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Passion UA,Vertigo,W,0.74,1.51,6,14,3,0,sjuush,23,sjuush,120.5,sjuush,9,jambo,6,kyxsan,4,sjuush,1.83
HEROIC,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Passion UA,Ancient,L,1.08,1.05,10,12,4,0,kyxsan,25,kyxsan,110.0,jackasmo,6,jambo,7,fear,5,kyxsan,1.65
HEROIC,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Anubis,W,1.34,0.69,11,7,0,0,NertZ,22,NertZ,100.3,TeSeS,7,degster,7,NertZ,4,NertZ,1.99
HEROIC,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,BIG,Ancient,L,0.84,1.21,8,13,1,0,rigoN,20,NertZ,105.0,JDC,7,syrsoN,14,sjuush,5,rigoN,1.35
HEROIC,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,PARIVISION,Ancient,W,1.17,0.85,14,6,1,0,NertZ,21,BELCHONOKK,94.0,BELCHONOKK,7,ArtFr0st,10,NertZ,5,NertZ,1.42
HEROIC,03/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Mirage,L,0.51,1.69,4,11,0,1,910,16,910,109.4,mzinho,8,910,6,mzinho,3,910,1.96
HEROIC,03/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Anubis,L,1.08,1.01,12,12,1,2,mzinho,20,mzinho,95.3,NertZ,6,910,5,TeSeS,4,NertZ,1.28
HEROIC,03/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Ancient,W,1.27,0.91,11,8,3,1,degster,21,degster,108.9,Senzu,7,degster,6,TeSeS,5,TeSeS,1.62
HEROIC,03/11/24,Thunderpick World Championship 2024 Finals,The MongolZ,Dust2,L,1.00,1.14,9,12,0,0,Senzu,23,Senzu,117.6,bLitz,8,Senzu,8,Senzu,5,bLitz,1.63
HEROIC,02/11/24,Thunderpick World Championship 2024 Finals,OG,Ancient,W,1.14,0.93,15,9,1,3,TeSeS,21,TeSeS,94.0,NertZ,8,degster,8,NertZ,7,NertZ,1.38
HEROIC,02/11/24,Thunderpick World Championship 2024 Finals,OG,Dust2,W,1.39,0.62,15,6,1,0,NertZ,30,NertZ,144.5,degster,8,MoDo,6,NertZ,7,NertZ,2.37
HEROIC,26/10/24,Thunderpick World Championship 2024,fnatic,Vertigo,W,1.17,0.99,16,7,2,0,TeSeS,22,TeSeS,98.2,bodyy,8,degster,8,kyxsan,5,TeSeS,1.58
HEROIC,26/10/24,Thunderpick World Championship 2024,fnatic,Nuke,W,1.32,0.79,16,7,0,3,TeSeS,24,NertZ,103.0,KRIMZ,6,nawwk,5,TeSeS,7,TeSeS,1.65
HEROIC,23/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Vertigo,W,1.12,1.03,12,11,2,1,jocab,24,degster,114.0,TeSeS,6,r1nkle,7,degster,5,degster,1.59
HEROIC,23/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Dust2,W,1.54,0.52,11,4,0,0,kyxsan,15,kyxsan,98.1,sjuush,7,degster,3,degster,7,kyxsan,1.83
HEROIC,23/10/24,Thunderpick World Championship 2024,Legacy,Anubis,W,1.30,0.84,9,12,0,0,TeSeS,21,NertZ,106.4,kyxsan,9,saadzin,5,NEKIZ,5,TeSeS,1.55
HEROIC,23/10/24,Thunderpick World Championship 2024,Legacy,Dust2,L,0.95,1.09,14,15,2,3,latto,25,NEKIZ,99.0,latto,8,saadzin,15,saadzin,6,saadzin,1.26
HEROIC,23/10/24,Thunderpick World Championship 2024,Legacy,Ancient,W,1.08,1.10,13,17,3,4,sjuush,28,NEKIZ,97.7,NEKIZ,10,saadzin,7,dumau,4,sjuush,1.36
HEROIC,20/10/24,Elisa Masters Espoo 2024,ENCE,Dust2,L,1.17,0.88,12,9,0,1,gla1ve,23,gla1ve,113.6,xKacpersky,7,podi,10,gla1ve,4,gla1ve,1.83
HEROIC,20/10/24,Elisa Masters Espoo 2024,ENCE,Vertigo,L,1.07,1.12,21,20,4,2,gla1ve,39,TeSeS,96.7,Neityu,12,degster,16,gla1ve,8,gla1ve,1.49
HEROIC,20/10/24,Elisa Masters Espoo 2024,ENCE,Nuke,L,1.20,0.88,12,8,3,1,sdy,19,Neityu,102.5,Neityu,9,degster,5,Neityu,3,Neityu,1.49
HEROIC,20/10/24,Elisa Masters Espoo 2024,ENCE,Ancient,W,1.03,0.98,11,12,2,2,NertZ,25,NertZ,107.4,kyxsan,7,podi,9,TeSeS,5,NertZ,1.56
HEROIC,19/10/24,Elisa Masters Espoo 2024,B8,Dust2,W,0.84,1.27,8,13,1,1,NertZ,17,NertZ,93.7,kyxsan,6,degster,11,TeSeS,3,kyxsan,1.31
HEROIC,19/10/24,Elisa Masters Espoo 2024,B8,Anubis,W,0.65,1.49,7,11,1,0,degster,21,sjuush,98.3,kyxsan,7,degster,3,TeSeS,4,degster,1.87
HEROIC,17/10/24,Elisa Masters Espoo 2024,ENCE,Nuke,W,1.17,0.98,13,9,6,2,kyxsan,23,NertZ,111.0,sjuush,7,degster,3,NertZ,6,NertZ,1.53
HEROIC,17/10/24,Elisa Masters Espoo 2024,ENCE,Vertigo,W,1.10,1.05,10,13,1,1,TeSeS,24,sjuush,103.7,sjuush,9,degster,3,sdy,4,sjuush,1.60
HEROIC,17/10/24,Elisa Masters Espoo 2024,Rebels,Anubis,W,1.22,0.83,16,7,0,2,degster,21,sjuush,94.3,casey,9,degster,14,NertZ,5,degster,1.55
HEROIC,12/10/24,IEM Rio 2024,Natus Vincere,Mirage,L,0.69,1.37,5,14,1,1,jL,21,jL,115.6,b1t,7,degster,5,b1t,4,jL,1.79
HEROIC,12/10/24,IEM Rio 2024,Natus Vincere,Dust2,L,0.96,1.07,13,17,1,0,w0nderful,29,w0nderful,99.7,Aleksib,8,w0nderful,21,w0nderful,7,w0nderful,1.62
HEROIC,12/10/24,IEM Rio 2024,Natus Vincere,Ancient,W,1.13,1.03,11,11,2,1,b1t,25,b1t,112.9,NertZ,8,degster,8,TeSeS,5,jL,1.57
HEROIC,09/10/24,IEM Rio 2024,Vitality,Anubis,W,0.77,1.29,6,12,1,2,TeSeS,21,TeSeS,115.1,Spinx,5,degster,8,NertZ,4,TeSeS,1.93
HEROIC,09/10/24,IEM Rio 2024,Vitality,Mirage,W,1.01,1.19,12,12,2,1,sjuush,25,sjuush,108.2,flameZ,9,degster,11,TeSeS,5,sjuush,1.47
HEROIC,08/10/24,IEM Rio 2024,Astralis,Ancient,W,1.21,0.94,9,11,1,1,stavn,17,stavn,95.2,Staehr,9,device,5,NertZ,4,NertZ,1.39
HEROIC,08/10/24,IEM Rio 2024,Astralis,Mirage,W,1.20,0.99,11,11,1,2,NertZ,22,stavn,106.3,stavn,6,degster,8,stavn,4,NertZ,1.57
HEROIC,07/10/24,IEM Rio 2024,G2,Dust2,W,0.88,1.27,11,12,5,1,TeSeS,29,TeSeS,132.0,kyxsan,7,m0NESY,12,m0NESY,5,TeSeS,1.84
HEROIC,18/09/24,ESL Pro League Season 20,MIBR,Nuke,L,1.35,0.66,9,9,2,1,insani,21,insani,123.5,exit,7,degster,3,sjuush,3,insani,1.79
HEROIC,18/09/24,ESL Pro League Season 20,MIBR,Anubis,L,1.15,1.02,18,5,5,2,sjuush,24,sjuush,99.7,TeSeS,7,saffee,7,insani,6,sjuush,1.47
HEROIC,18/09/24,ESL Pro League Season 20,MIBR,Mirage,W,0.89,1.12,11,11,3,2,TeSeS,19,insani,98.3,drop,6,saffee,6,sjuush,5,TeSeS,1.30
HEROIC,17/09/24,ESL Pro League Season 20,Virtus.pro,Dust2,W,0.81,1.17,9,10,1,2,electroNic,18,electroNic,106.4,sjuush,4,degster,7,TeSeS,4,electroNic,1.43
HEROIC,17/09/24,ESL Pro League Season 20,Virtus.pro,Ancient,W,0.98,1.20,12,9,1,5,sjuush,26,sjuush,110.6,TeSeS,6,Jame,11,sjuush,5,sjuush,1.92
HEROIC,08/09/24,ESL Pro League Season 20,Sangal,Nuke,W,0.92,1.23,11,11,2,3,kyxsan,21,TeSeS,88.7,NertZ,10,SaMey,4,yxngstxr,4,TeSeS,1.36
HEROIC,08/09/24,ESL Pro League Season 20,Sangal,Mirage,W,0.92,1.21,13,11,2,1,NertZ,28,NertZ,142.6,NertZ,14,degster,12,xfl0ud,6,NertZ,2.02
HEROIC,07/09/24,ESL Pro League Season 20,Ninjas in Pyjamas,Anubis,W,1.22,0.84,11,8,2,0,NertZ,21,NertZ,98.6,kyxsan,6,r1nkle,8,TeSeS,3,NertZ,1.68
HEROIC,07/09/24,ESL Pro League Season 20,Ninjas in Pyjamas,Nuke,W,1.12,0.94,4,15,3,0,sjuush,20,isak,94.0,NertZ,10,degster,10,r1nkle,5,kyxsan,1.29
HEROIC,07/09/24,ESL Pro League Season 20,Ninjas in Pyjamas,Ancient,L,1.05,1.07,15,14,2,4,r1nkle,26,kyxsan,87.2,isak,7,r1nkle,11,r1nkle,6,r1nkle,1.28
HEROIC,05/09/24,ESL Pro League Season 20,Sangal,Nuke,L,1.02,1.05,12,12,2,1,xfl0ud,20,xfl0ud,102.8,xfl0ud,7,degster,8,xfl0ud,5,xfl0ud,1.37
HEROIC,05/09/24,ESL Pro League Season 20,Sangal,Ancient,L,1.22,0.89,11,11,2,1,yxngstxr,24,xfl0ud,98.4,sjuush,7,degster,6,TeSeS,3,xfl0ud,1.55
HEROIC,05/09/24,ESL Pro League Season 20,Sangal,Mirage,W,0.81,1.35,8,20,3,1,NertZ,29,NertZ,119.2,xfl0ud,9,degster,21,NertZ,7,NertZ,1.65
HEROIC,04/09/24,ESL Pro League Season 20,Lynn Vision,Nuke,W,0.75,1.31,9,11,1,2,NertZ,20,NertZ,101.7,z4kr,6,degster,5,NertZ,4,NertZ,1.72
